domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
external_lung,source_disjoint,leave_layer_out,51,-0.25356553691225275
external_lung,source_disjoint,leave_layer_out,52,-1.0132338224272985
external_lung,source_disjoint,leave_layer_out,53,-6.79950078363759
external_lung,source_disjoint,leave_layer_out,54,-0.11484518275871618
external_lung,source_disjoint,leave_layer_out,55,-0.24103701360022114
external_lung,source_disjoint,leave_layer_out,56,-0.5043304594714645
external_lung,source_disjoint,leave_layer_out,57,-2.504916210856292
external_lung,source_disjoint,leave_layer_out,58,-0.689547132237229
external_lung,source_disjoint,leave_layer_out,59,-0.9377209623265315
external_lung,source_disjoint,leave_layer_out,60,-0.5759365826536093
external_lung,source_disjoint,leave_layer_out,61,0.11950113458889851
external_lung,source_disjoint,leave_layer_out,62,-0.44663601113397466
external_lung,source_disjoint,leave_layer_out,63,-2.631772049697283
external_lung,source_disjoint,leave_layer_out,64,-0.5836901131007718
external_lung,source_disjoint,leave_layer_out,65,-8.296261416035488
external_lung,source_disjoint,leave_layer_out,66,0.1675019121752679
external_lung,source_disjoint,leave_layer_out,67,-0.6763864333594193
external_lung,source_disjoint,leave_layer_out,68,-4.642828662918278
external_lung,source_disjoint,leave_layer_out,69,-1.0276331014851523
external_lung,source_disjoint,leave_layer_out,70,-0.5705124014714039
external_lung,source_disjoint,leave_layer_out,71,-1.732944319026414
external_lung,source_disjoint,leave_layer_out,72,-0.5642964828447813
external_lung,source_disjoint,leave_layer_out,73,-0.06123453716203139
external_lung,source_disjoint,leave_layer_out,74,-1.7748857287255992
external_lung,source_disjoint,leave_layer_out,75,-1.2789209860993895
external_lung,source_disjoint,leave_layer_out,76,-3.6070464266189908
external_lung,source_disjoint,leave_layer_out,77,-3.8569805536782695
external_lung,source_disjoint,leave_layer_out,78,-0.4199522353047642
external_lung,source_disjoint,leave_layer_out,79,-0.9102364341618724
external_lung,source_disjoint,leave_layer_out,80,-0.5866828675780192
external_lung,source_disjoint,leave_layer_out,81,0.2525296062098307
external_lung,source_disjoint,leave_layer_out,82,-0.40668590498119167
external_lung,source_disjoint,leave_layer_out,83,-1.295051545412503
external_lung,source_disjoint,leave_layer_out,84,-2.654933489047231
external_lung,source_disjoint,leave_layer_out,85,-0.6184927505676161
external_lung,source_disjoint,leave_layer_out,86,-2.1613835260127074
external_lung,source_disjoint,leave_layer_out,87,-1.5463426983701272
external_lung,source_disjoint,leave_layer_out,88,-0.3993173655395737
external_lung,source_disjoint,leave_layer_out,89,-0.7030689645099946
external_lung,source_disjoint,leave_layer_out,90,-0.5017637636471668
external_lung,source_disjoint,leave_layer_out,91,0.3879190624472065
external_lung,source_disjoint,leave_layer_out,92,-0.2131880318691349
external_lung,source_disjoint,leave_layer_out,93,-0.7498588627988129
external_lung,source_disjoint,leave_layer_out,94,-7.43597029463676
external_lung,source_disjoint,leave_layer_out,95,-0.1837555052681397
external_lung,source_disjoint,leave_layer_out,96,-91.01624066296063
external_lung,source_disjoint,leave_layer_out,97,-2.7945729346812893
external_lung,source_disjoint,leave_layer_out,98,-0.19206356570493477
external_lung,source_disjoint,leave_layer_out,99,-0.19211565341908132
external_lung,source_disjoint,leave_layer_out,100,11.2042648797929
external_lung,source_disjoint,leave_layer_out,101,-0.48357237413307796
external_lung,source_disjoint,leave_layer_out,102,-2.0876250244711017
external_lung,source_disjoint,leave_layer_out,103,-0.3192988460382285
external_lung,source_disjoint,leave_layer_out,104,-1.5499158037801546
external_lung,source_disjoint,leave_layer_out,105,-0.7445306983282775
external_lung,source_disjoint,leave_layer_out,106,-2.5111481972659493
external_lung,source_disjoint,leave_layer_out,107,-1.247239952756823
external_lung,source_disjoint,leave_layer_out,108,-0.5371760722570791
external_lung,source_disjoint,leave_layer_out,109,-0.5381219193757802
external_lung,source_disjoint,leave_layer_out,110,-0.19890239738499726
external_lung,source_disjoint,leave_layer_out,111,-1.2609600274632164
external_lung,source_disjoint,leave_layer_out,112,0.7300955337975409
external_lung,source_disjoint,leave_layer_out,113,-0.7508031981046654
external_lung,source_disjoint,leave_layer_out,114,-0.14796337431935916
external_lung,source_disjoint,leave_layer_out,115,-687.1192489885583
external_lung,source_disjoint,leave_layer_out,116,-0.16226607848223554
external_lung,source_disjoint,leave_layer_out,117,2.830825037075428
external_lung,source_disjoint,leave_layer_out,118,-1.7803598970225105
external_lung,source_disjoint,leave_layer_out,119,-0.9615500219254192
external_lung,source_disjoint,leave_layer_out,120,-0.35938463148663696
external_lung,source_disjoint,leave_layer_out,121,-0.4414828026440434
external_lung,source_disjoint,leave_layer_out,122,-0.4813490233311366
external_lung,source_disjoint,leave_layer_out,123,-1.9566608319897283
external_lung,source_disjoint,leave_layer_out,124,0.627310172783379
external_lung,source_disjoint,leave_layer_out,125,-1.0810747252049404
external_lung,source_disjoint,leave_layer_out,126,0.17703108557700897
external_lung,source_disjoint,leave_layer_out,127,-0.9770027436090132
external_lung,source_disjoint,leave_layer_out,128,-0.027530743484791398
external_lung,source_disjoint,leave_layer_out,129,-1.1991360749211706
external_lung,source_disjoint,leave_layer_out,130,-0.5236916604806504
external_lung,source_disjoint,leave_layer_out,131,-0.1727951014496705
external_lung,source_disjoint,leave_layer_out,132,-0.6065777803866808
external_lung,source_disjoint,leave_layer_out,133,-0.5928165338086101
external_lung,source_disjoint,leave_layer_out,134,-1.0346376420066459
external_lung,source_disjoint,leave_layer_out,135,-0.2050598481379109
external_lung,source_disjoint,leave_layer_out,136,-0.7585434788436899
external_lung,source_disjoint,leave_layer_out,137,-0.2840593629055013
external_lung,source_disjoint,leave_layer_out,138,-0.6721478785166336
external_lung,source_disjoint,leave_layer_out,139,-0.43111198344930407
external_lung,source_disjoint,leave_layer_out,140,-0.39820380440248887
external_lung,source_disjoint,leave_layer_out,141,-0.5373553142602888
external_lung,source_disjoint,leave_layer_out,142,-0.5843373953510294
external_lung,source_disjoint,leave_layer_out,143,-2.1491682144841087
external_lung,source_disjoint,leave_layer_out,144,-5.603924679892285
external_lung,source_disjoint,leave_layer_out,145,-0.6880621949323013
external_lung,source_disjoint,leave_layer_out,146,-0.7804896184392381
external_lung,source_disjoint,leave_layer_out,147,-0.617380804473692
external_lung,source_disjoint,leave_layer_out,148,-2.654675002593803
external_lung,source_disjoint,leave_layer_out,149,-0.42917209134712825
external_lung,source_disjoint,leave_layer_out,150,-0.6515739432037656
external_lung,source_disjoint,leave_layer_out,151,-0.752968642309804
external_lung,source_disjoint,leave_layer_out,152,-0.685679247221504
external_lung,source_disjoint,leave_layer_out,153,-0.4387236442840623
external_lung,source_disjoint,leave_layer_out,154,-0.30436817538766464
external_lung,source_disjoint,leave_layer_out,155,-0.3841898840382945
external_lung,source_disjoint,leave_layer_out,156,-6.798401555445213
external_lung,source_disjoint,leave_layer_out,157,1.7879739109075323
external_lung,source_disjoint,leave_layer_out,158,-0.7484178095080064
external_lung,source_disjoint,leave_layer_out,159,-2.4292744561614215
external_lung,source_disjoint,leave_layer_out,160,-1.7387779941732966
external_lung,source_disjoint,leave_layer_out,161,-1.209707035969131
external_lung,source_disjoint,leave_layer_out,162,2.034819293057954
external_lung,source_disjoint,leave_layer_out,163,0.20277610500840726
external_lung,source_disjoint,leave_layer_out,164,-2.221330431526237
external_lung,source_disjoint,leave_layer_out,165,-0.6066545314859068
external_lung,source_disjoint,leave_layer_out,166,-0.5537569513863947
external_lung,source_disjoint,leave_layer_out,167,-0.23989951856233757
external_lung,source_disjoint,leave_layer_out,168,0.8551764453572616
external_lung,source_disjoint,leave_layer_out,169,-15.87566569246212
external_lung,source_disjoint,leave_layer_out,170,-0.6867706450562799
external_lung,source_disjoint,leave_layer_out,171,-0.8209110936302325
external_lung,source_disjoint,leave_layer_out,172,-1.597643297873445
external_lung,source_disjoint,leave_layer_out,173,-1.7275552870468331
external_lung,source_disjoint,leave_layer_out,174,1.0460449841509176
external_lung,source_disjoint,leave_layer_out,175,-0.9749606748063114
external_lung,source_disjoint,leave_layer_out,176,-1.9473600014639436
external_lung,source_disjoint,leave_layer_out,177,-0.38607847752973207
external_lung,source_disjoint,leave_layer_out,178,-0.7734415933157773
external_lung,source_disjoint,leave_layer_out,179,-7.089384442918937
external_lung,source_disjoint,leave_layer_out,180,-0.3568996492742813
external_lung,source_disjoint,leave_layer_out,181,-0.3494916632456248
external_lung,source_disjoint,leave_layer_out,182,-0.5830814989524271
external_lung,source_disjoint,leave_layer_out,183,-3.6357347873330617
external_lung,source_disjoint,leave_layer_out,184,0.22895654089351294
external_lung,source_disjoint,leave_layer_out,185,-13.076504710087626
external_lung,source_disjoint,leave_layer_out,186,-0.9567520178797091
external_lung,source_disjoint,leave_layer_out,187,-0.8969983550873981
external_lung,source_disjoint,leave_layer_out,188,-0.5554786742785892
external_lung,source_disjoint,leave_layer_out,189,0.38582375999334867
external_lung,source_disjoint,leave_layer_out,190,-6.616934033963737
external_lung,source_disjoint,leave_layer_out,191,-0.8708632113670379
external_lung,source_disjoint,leave_layer_out,192,-0.9006815519187145
external_lung,source_disjoint,leave_layer_out,193,-1.889319373080551
external_lung,source_disjoint,leave_layer_out,194,-1.114088925480458
external_lung,source_disjoint,leave_layer_out,195,-0.32763066185889295
external_lung,source_disjoint,leave_layer_out,196,-0.6621054400163334
external_lung,source_disjoint,leave_layer_out,197,-1.0023947192270561
external_lung,source_disjoint,leave_layer_out,198,-3.0599231757473926
external_lung,source_disjoint,leave_layer_out,199,-0.6824634952927574
external_lung,source_disjoint,leave_layer_out,200,-1.3159731038453855
external_lung,source_disjoint,leave_layer_out,201,-0.8224756236959619
external_lung,source_disjoint,leave_layer_out,202,-0.22115912349944877
external_lung,source_disjoint,leave_layer_out,203,-0.6189579427938878
external_lung,source_disjoint,leave_layer_out,204,-3.048979317669527
external_lung,source_disjoint,leave_layer_out,205,-1.17573124936983
external_lung,source_disjoint,leave_layer_out,206,-0.4467132175079895
external_lung,source_disjoint,leave_layer_out,207,-0.3022273243208142
external_lung,source_disjoint,leave_layer_out,208,20.996134343532628
external_lung,source_disjoint,leave_layer_out,209,-0.3133004619991709
external_lung,source_disjoint,leave_layer_out,210,-0.10041137418557411
external_lung,source_disjoint,leave_layer_out,211,-1.009538479716447
external_lung,source_disjoint,leave_layer_out,212,-0.5131402030195092
external_lung,source_disjoint,leave_layer_out,213,-0.5362301366132366
external_lung,source_disjoint,leave_layer_out,214,-0.5010719125007623
external_lung,source_disjoint,leave_layer_out,215,-0.1714336045621657
external_lung,source_disjoint,leave_layer_out,216,-2.9883008202698704
external_lung,source_disjoint,leave_layer_out,217,-0.09967986761979193
external_lung,source_disjoint,leave_layer_out,218,-0.6926736185268276
external_lung,source_disjoint,leave_layer_out,219,-0.15903636331805043
external_lung,source_disjoint,leave_layer_out,220,-2.25516590643466
external_lung,source_disjoint,leave_layer_out,221,-2.646333423619995
external_lung,source_disjoint,leave_layer_out,222,-0.9396360070542468
external_lung,source_disjoint,leave_layer_out,223,0.02681219191943825
external_lung,source_disjoint,leave_layer_out,224,-0.44134501732552756
external_lung,source_disjoint,leave_layer_out,225,-0.46252700991144985
external_lung,source_disjoint,leave_layer_out,226,-1.256919358436955
external_lung,source_disjoint,leave_layer_out,227,-1.1143449221464368
external_lung,source_disjoint,leave_layer_out,228,-1.1767565641340225
external_lung,source_disjoint,leave_layer_out,229,-0.7798961970770479
external_lung,source_disjoint,leave_layer_out,230,-0.057787605221816474
external_lung,source_disjoint,leave_layer_out,231,-0.3760865145508217
external_lung,source_disjoint,leave_layer_out,232,-1.1860329544631514
external_lung,source_disjoint,leave_layer_out,233,-1.1404177430570304
external_lung,source_disjoint,leave_layer_out,234,-0.3005529442262747
external_lung,source_disjoint,leave_layer_out,235,-4.318799737545214
external_lung,source_disjoint,leave_layer_out,236,14.560236908449069
external_lung,source_disjoint,leave_layer_out,237,-14.27364234927849
external_lung,source_disjoint,leave_layer_out,238,-5.834329804123436
external_lung,source_disjoint,leave_layer_out,239,-0.12677854998222304
external_lung,source_disjoint,leave_layer_out,240,-0.5688518395544856
external_lung,source_disjoint,leave_layer_out,241,-0.607875402971051
external_lung,source_disjoint,leave_layer_out,242,-0.04636071604574329
external_lung,source_disjoint,leave_layer_out,243,-0.08307630505851767
external_lung,source_disjoint,leave_layer_out,244,-0.7777700732490844
external_lung,source_disjoint,leave_layer_out,245,-25.490468258973465
external_lung,source_disjoint,leave_layer_out,246,-0.3610816495554919
external_lung,source_disjoint,leave_layer_out,247,-0.48830851512392776
external_lung,source_disjoint,leave_layer_out,248,-0.7072448418044516
external_lung,source_disjoint,leave_layer_out,249,0.23549854939969103
external_lung,source_disjoint,leave_layer_out,250,-3.3749942412808562
external_lung,source_disjoint,leave_layer_out,251,-3.9345425188377092
external_lung,source_disjoint,leave_layer_out,252,-0.2607166582929238
external_lung,source_disjoint,leave_layer_out,253,-0.27271761362264874
external_lung,source_disjoint,leave_layer_out,254,-0.3633099538689237
external_lung,source_disjoint,leave_layer_out,255,-0.593299079314041
external_lung,source_disjoint,leave_layer_out,256,0.2779038551052846
external_lung,source_disjoint,leave_layer_out,257,0.042260219928348906
external_lung,source_disjoint,leave_layer_out,258,-0.3349652502634178
external_lung,source_disjoint,leave_layer_out,259,-0.41993201792586593
external_lung,source_disjoint,leave_layer_out,260,-4.7963542517599755
external_lung,source_disjoint,leave_layer_out,261,2.8483002208864803
external_lung,source_disjoint,leave_layer_out,262,-0.3189535329561498
external_lung,source_disjoint,leave_layer_out,263,0.22633021030010472
external_lung,source_disjoint,leave_layer_out,264,-1.5122033782483062
external_lung,source_disjoint,leave_layer_out,265,-0.5653655070164479
external_lung,source_disjoint,leave_layer_out,266,-0.8360525723542299
external_lung,source_disjoint,leave_layer_out,267,-1.1195654173178216
external_lung,source_disjoint,leave_layer_out,268,-0.5725351645405143
external_lung,source_disjoint,leave_layer_out,269,0.10020085370031002
external_lung,source_disjoint,leave_layer_out,270,-4.27222630913855
external_lung,source_disjoint,leave_layer_out,271,-0.4833459519551464
external_lung,source_disjoint,leave_layer_out,272,-1.1879725530303384
external_lung,source_disjoint,leave_layer_out,273,0.37881312938512646
external_lung,source_disjoint,leave_layer_out,274,-0.4185098653838974
external_lung,source_disjoint,leave_layer_out,275,-0.478035683258788
external_lung,source_disjoint,leave_layer_out,276,-0.40604082563796995
external_lung,source_disjoint,leave_layer_out,277,5.9627338582278355
external_lung,source_disjoint,leave_layer_out,278,-0.8741699522009342
external_lung,source_disjoint,leave_layer_out,279,-1.515601105775099
external_lung,source_disjoint,leave_layer_out,280,-1.8655003963325276
external_lung,source_disjoint,leave_layer_out,281,-1.3148975866219945
external_lung,source_disjoint,leave_layer_out,282,-2.2283307826202887
external_lung,source_disjoint,leave_layer_out,283,2.6709088962499536
external_lung,source_disjoint,leave_layer_out,284,-3.6721629548190893
external_lung,source_disjoint,leave_layer_out,285,-1.691748080512965
external_lung,source_disjoint,leave_layer_out,286,-0.16015745902752143
external_lung,source_disjoint,leave_layer_out,287,-1.569324003266597
external_lung,source_disjoint,leave_layer_out,288,-1.8498699486225476
external_lung,source_disjoint,leave_layer_out,289,-0.3966347140309434
external_lung,source_disjoint,leave_layer_out,290,-0.8649620780811894
external_lung,source_disjoint,leave_layer_out,291,-26.039793325371345
external_lung,source_disjoint,leave_layer_out,292,-0.29594573030808596
external_lung,source_disjoint,leave_layer_out,293,-0.7137728540851467
external_lung,source_disjoint,leave_layer_out,294,-5.042303732948552
external_lung,source_disjoint,leave_layer_out,295,0.09511281023727299
external_lung,source_disjoint,leave_layer_out,296,-0.9044433445563271
external_lung,source_disjoint,leave_layer_out,297,-327.4760557615733
external_lung,source_disjoint,leave_layer_out,298,-1.2131143886089701
external_lung,source_disjoint,leave_layer_out,299,-0.40027914077408533
external_lung,source_disjoint,leave_layer_out,300,-1.2975698586150548
external_lung,source_disjoint,leave_layer_out,301,-0.4652664966727928
external_lung,source_disjoint,leave_layer_out,302,-1.8773784162515401
external_lung,source_disjoint,leave_layer_out,303,-2.4027564992021992
external_lung,source_disjoint,leave_layer_out,304,-3.141513117117954
external_lung,source_disjoint,leave_layer_out,305,-0.24975062194079242
external_lung,source_disjoint,leave_layer_out,306,0.5598778223298644
external_lung,source_disjoint,leave_layer_out,307,0.21491977587528846
external_lung,source_disjoint,leave_layer_out,308,-1.283120322849347
external_lung,source_disjoint,leave_layer_out,309,-1.5148981315054089
external_lung,source_disjoint,leave_layer_out,310,-0.5160424967010986
external_lung,source_disjoint,leave_layer_out,311,-0.34126739228852787
external_lung,source_disjoint,leave_layer_out,312,-0.12096943590650848
external_lung,source_disjoint,leave_layer_out,313,-1.5826328767918731
external_lung,source_disjoint,leave_layer_out,314,-0.7574322779957784
external_lung,source_disjoint,leave_layer_out,315,-4.120831078739021
external_lung,source_disjoint,leave_layer_out,316,-1.7332519787488037
external_lung,source_disjoint,leave_layer_out,317,-0.6348255997783134
external_lung,source_disjoint,leave_layer_out,318,-0.7391808181864659
external_lung,source_disjoint,leave_layer_out,319,-0.8265612693225259
external_lung,source_disjoint,leave_seed_out,0,1.7226674653553025
external_lung,source_disjoint,leave_seed_out,1,-45.47880912520279
external_lung,source_disjoint,leave_seed_out,2,-2.338253225218599
external_lung,source_disjoint,leave_seed_out,3,-24.69486993972153
external_lung,source_disjoint,leave_seed_out,4,-42.63411161459327
external_lung,source_disjoint,leave_seed_out,5,-2.468335788008806
external_lung,source_disjoint,leave_seed_out,6,-18.07871020676946
external_lung,source_disjoint,leave_seed_out,7,0.8086484425423434
external_lung,source_disjoint,leave_seed_out,8,-20.466777133707044
external_lung,source_disjoint,leave_seed_out,9,-9.663992272388048
external_lung,source_disjoint,leave_seed_out,10,-5.715018972557176
external_lung,source_disjoint,leave_seed_out,11,-2.690841079432591
external_lung,source_disjoint,leave_seed_out,12,-4.6379476964187925
external_lung,source_disjoint,leave_seed_out,13,4.226092358249622
external_lung,source_disjoint,leave_seed_out,14,-0.915893318217067
external_lung,source_disjoint,leave_seed_out,15,-0.022902215338786187
external_lung,source_disjoint,leave_seed_out,16,-62.08743973731658
external_lung,source_disjoint,leave_seed_out,17,-1.361827314923584
external_lung,source_disjoint,leave_seed_out,18,-15.374770479287307
external_lung,source_disjoint,leave_seed_out,19,-15.424272514991246
external_lung,source_disjoint,leave_seed_out,20,-6.92854725981963
external_lung,source_disjoint,leave_seed_out,21,-5.772551674015315
external_lung,source_disjoint,leave_seed_out,22,-20.04818735517348
external_lung,source_disjoint,leave_seed_out,23,0.6119591531187203
external_lung,source_disjoint,leave_seed_out,24,-6.030865325546831
external_lung,source_disjoint,leave_seed_out,25,-0.35173140479516185
external_lung,source_disjoint,leave_seed_out,26,-7.3773291430818775
external_lung,source_disjoint,leave_seed_out,27,-3.5135895311139063
external_lung,source_disjoint,leave_seed_out,28,0.24752640443877374
external_lung,source_disjoint,leave_seed_out,29,-16.61942660290568
external_lung,source_disjoint,leave_seed_out,30,-31.310704382836747
external_lung,source_disjoint,leave_seed_out,31,0.07915709452594825
external_lung,source_disjoint,leave_seed_out,32,-6.360344751716628
external_lung,source_disjoint,leave_seed_out,33,-4.056440235137998
external_lung,source_disjoint,leave_seed_out,34,2.917608294354087
external_lung,source_disjoint,leave_seed_out,35,-47.18800905575646
external_lung,source_disjoint,leave_seed_out,36,-2.996917856382112
external_lung,source_disjoint,leave_seed_out,37,-4.486230298122538
external_lung,source_disjoint,leave_seed_out,38,-25.986404751043764
external_lung,source_disjoint,leave_seed_out,39,-15.510678389886413
external_lung,source_disjoint,leave_seed_out,40,1.356055697807909
external_lung,source_disjoint,leave_seed_out,41,-29.71107351641187
external_lung,source_disjoint,leave_seed_out,42,-20.663894172517086
external_lung,source_disjoint,leave_seed_out,43,-5.455729652303354
external_lung,source_disjoint,leave_seed_out,44,-63.07621239438296
external_lung,source_disjoint,leave_seed_out,45,-3.8862999150888022
external_lung,source_disjoint,leave_seed_out,46,-29.709408739898905
external_lung,source_disjoint,leave_seed_out,47,-30.62720930848491
external_lung,source_disjoint,leave_seed_out,48,-1.2442528882317514
external_lung,source_disjoint,leave_seed_out,49,-39.39072915555854
external_lung,source_disjoint,leave_seed_out,50,-0.24000036412457226
external_lung,source_disjoint,leave_seed_out,51,-464.4736184341231
external_lung,source_disjoint,leave_seed_out,52,-21.001899047495893
external_lung,source_disjoint,leave_seed_out,53,-22.562346741924728
external_lung,source_disjoint,leave_seed_out,54,-1.1994791611027702
external_lung,source_disjoint,leave_seed_out,55,-1.659504145317549
external_lung,source_disjoint,leave_seed_out,56,-6.284896458565156
external_lung,source_disjoint,leave_seed_out,57,0.20129954134377118
external_lung,source_disjoint,leave_seed_out,58,-28.10475662456747
external_lung,source_disjoint,leave_seed_out,59,-1.1352842612281242
external_lung,source_disjoint,leave_seed_out,60,-7.9610990195183815
external_lung,source_disjoint,leave_seed_out,61,-27.850285329627535
external_lung,source_disjoint,leave_seed_out,62,-38.326758663542705
external_lung,source_disjoint,leave_seed_out,63,-14.572349831776734
external_lung,source_disjoint,leave_seed_out,64,-74.36017751748416
external_lung,source_disjoint,leave_seed_out,65,-12.58970569753305
external_lung,source_disjoint,leave_seed_out,66,-17.04290430075614
external_lung,source_disjoint,leave_seed_out,67,0.43511937211272594
external_lung,source_disjoint,leave_seed_out,68,-0.7244687337195529
external_lung,source_disjoint,leave_seed_out,69,-1.420758035932449
external_lung,source_disjoint,leave_seed_out,70,-22.579293559159108
external_lung,source_disjoint,leave_seed_out,71,-13.922763522557185
external_lung,source_disjoint,leave_seed_out,72,-4.420834668740349
external_lung,source_disjoint,leave_seed_out,73,-110.66823431327752
external_lung,source_disjoint,leave_seed_out,74,-5.417053103595354
external_lung,source_disjoint,leave_seed_out,75,-7.805529490106077
external_lung,source_disjoint,leave_seed_out,76,1.659843252041829
external_lung,source_disjoint,leave_seed_out,77,-79.38886638786887
external_lung,source_disjoint,leave_seed_out,78,-2.2371110718176763
external_lung,source_disjoint,leave_seed_out,79,-38.40615593066534
external_lung,source_disjoint,leave_seed_out,80,-18.476641390960747
external_lung,source_disjoint,leave_seed_out,81,-0.18681296272968037
external_lung,source_disjoint,leave_seed_out,82,-4.503416070744216
external_lung,source_disjoint,leave_seed_out,83,-12.672287762296106
external_lung,source_disjoint,leave_seed_out,84,-11.030990836948924
external_lung,source_disjoint,leave_seed_out,85,-2.302420920609288
external_lung,source_disjoint,leave_seed_out,86,1.3189602693852196
external_lung,source_disjoint,leave_seed_out,87,-2.8998382537243135
external_lung,source_disjoint,leave_seed_out,88,-54.350790682404
external_lung,source_disjoint,leave_seed_out,89,-16.54149653897155
external_lung,source_disjoint,leave_seed_out,90,-10.947380634018193
external_lung,source_disjoint,leave_seed_out,91,-42.361823186326156
external_lung,source_disjoint,leave_seed_out,92,-20.723288948125685
external_lung,source_disjoint,leave_seed_out,93,-122.09247703812275
external_lung,source_disjoint,leave_seed_out,94,-47.928886332706895
external_lung,source_disjoint,leave_seed_out,95,-7.046198088946714
external_lung,source_disjoint,leave_seed_out,96,-67.25285211690439
external_lung,source_disjoint,leave_seed_out,97,-0.185262214110007
external_lung,source_disjoint,leave_seed_out,98,-31.500647562910043
external_lung,source_disjoint,leave_seed_out,99,1.0933411722196646
external_lung,source_disjoint,leave_seed_out,100,-7.697263077199456
external_lung,source_disjoint,leave_seed_out,101,-2.560645596768884
external_lung,source_disjoint,leave_seed_out,102,-6.3597382627062125
external_lung,source_disjoint,leave_seed_out,103,-22.791668158507704
external_lung,source_disjoint,leave_seed_out,104,-6.606377763289626
external_lung,source_disjoint,leave_seed_out,105,-10.80991002916703
external_lung,source_disjoint,leave_seed_out,106,-35.02942985029036
external_lung,source_disjoint,leave_seed_out,107,-3.0511272642359124
external_lung,source_disjoint,leave_seed_out,108,-0.4443012648367386
external_lung,source_disjoint,leave_seed_out,109,3.8662573149178576
external_lung,source_disjoint,leave_seed_out,110,-6.469818479529583
external_lung,source_disjoint,leave_seed_out,111,-72.14265810224285
external_lung,source_disjoint,leave_seed_out,112,-10.523866601897833
external_lung,source_disjoint,leave_seed_out,113,-25.03815822276437
external_lung,source_disjoint,leave_seed_out,114,-43.35206232894941
external_lung,source_disjoint,leave_seed_out,115,0.011139038384861225
external_lung,source_disjoint,leave_seed_out,116,2.9880967945575647
external_lung,source_disjoint,leave_seed_out,117,-19.951070467281244
external_lung,source_disjoint,leave_seed_out,118,-23.73791353877949
external_lung,source_disjoint,leave_seed_out,119,-6.354716731101807
external_lung,source_disjoint,leave_seed_out,120,-52.47350700988062
external_lung,source_disjoint,leave_seed_out,121,3.309832471191671
