hypothesis_id,null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_value_corr,null_value_top_jaccard
H96,module_score_permutation,external_lung,seed42_main,other,11,19,-0.003754578754578754,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,20,0.06373626373626373,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,21,-0.05233516483516483,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,22,-0.10283882783882783,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,23,-0.1272435897435897,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,24,-0.05091575091575091,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,11,25,0.014239926739926738,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,26,-0.164514652014652,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,27,-0.09638278388278387,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,28,0.17129120879120877,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,29,-0.13402014652014652,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,30,-0.07893772893772892,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,31,0.010851648351648351,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,32,0.01433150183150183,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,33,-0.022206959706959704,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,34,-0.0575091575091575,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,35,-0.02005494505494505,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,36,-0.21675824175824177,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,37,0.3329212454212454,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,38,0.25141941391941386,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,39,0.08534798534798534,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,40,0.043131868131868124,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,41,-0.11323260073260073,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,42,-0.012454212454212452,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,43,0.14413919413919413,0.3
H96,module_score_permutation,external_lung,seed42_main,other,11,44,0.11799450549450548,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,45,0.17248168498168498,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,46,0.17957875457875455,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,47,-0.0613095238095238,0.0
H96,module_score_permutation,external_lung,seed42_main,other,11,48,0.11689560439560438,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,49,-0.02216117216117216,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,50,0.1538003663003663,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,51,0.029304029304029304,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,52,0.15187728937728934,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,53,0.06543040293040292,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,54,-0.03919413919413919,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,55,-0.0418040293040293,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,56,-0.11877289377289375,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,57,-0.064010989010989,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,58,-0.04766483516483516,0.0
H96,module_score_permutation,external_lung,seed42_main,other,11,59,0.02385531135531135,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,60,0.11364468864468863,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,61,0.013369963369963368,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,62,0.09684065934065933,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,11,63,0.25517399267399266,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,64,0.15892857142857142,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,65,-0.08131868131868132,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,66,-0.1617216117216117,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,67,-0.12000915750915749,0.0
H96,module_score_permutation,external_lung,seed42_main,other,11,68,0.1531135531135531,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,69,0.09203296703296703,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,70,0.0005494505494505493,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,71,0.09166666666666666,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,72,0.12504578754578755,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,11,73,0.08859890109890108,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,74,-0.08264652014652014,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,75,0.04880952380952381,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,76,-0.08424908424908424,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,77,-0.09624542124542122,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,78,-0.025778388278388277,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,79,0.11758241758241758,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,80,-0.10920329670329669,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,81,-0.075503663003663,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,82,-0.06043956043956044,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,83,-0.1694139194139194,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,84,-0.12733516483516483,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,85,0.025045787545787544,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,86,0.001877289377289377,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,11,87,-0.012362637362637362,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,88,0.16405677655677653,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,89,0.1404304029304029,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,90,-0.00673076923076923,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,91,0.06025641025641026,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,92,0.13402014652014652,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,93,0.061675824175824165,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,94,-0.12861721611721608,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,95,-0.04922161172161172,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,96,0.19958791208791207,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,97,-0.05737179487179487,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,98,-0.05924908424908424,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,99,-0.24207875457875455,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,100,0.3336996336996336,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,101,0.03823260073260073,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,102,-0.14638278388278386,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,103,0.07509157509157507,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,104,0.14629120879120874,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,105,-0.03630952380952381,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,106,-0.06662087912087912,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,107,0.07962454212454212,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,108,0.12106227106227106,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,109,0.20728021978021974,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,11,110,0.10407509157509155,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,111,-0.04125457875457875,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,112,0.04006410256410256,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,113,-0.03933150183150183,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,114,0.1318223443223443,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,115,-0.10320512820512821,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,116,0.16556776556776553,0.23809523809523808
H96,module_score_permutation,external_lung,seed42_main,other,11,117,-0.124496336996337,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,118,0.08333333333333333,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,119,-0.00554029304029304,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,120,0.09033882783882784,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,121,-0.13956043956043956,0.0
H96,module_score_permutation,external_lung,seed42_main,other,11,122,0.09130036630036628,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,123,-0.13846153846153844,0.08333333333333333
H96,module_score_permutation,external_lung,seed42_main,other,11,124,0.2271978021978022,0.13043478260869565
H96,module_score_permutation,external_lung,seed42_main,other,11,125,-0.005631868131868131,0.04
H96,module_score_permutation,external_lung,seed42_main,other,11,126,-0.03658424908424908,0.18181818181818182
H96,module_score_permutation,external_lung,seed42_main,other,11,127,-0.21762820512820513,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,0,0.11286630036630035,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,1,-0.09560439560439558,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,2,-0.013186813186813185,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,3,0.03191391941391941,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,4,0.11144688644688643,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,7,5,-0.1485347985347985,0.04
H96,module_score_permutation,immune,seed42_main,other,7,6,-0.2872710622710622,0.04
H96,module_score_permutation,immune,seed42_main,other,7,7,-0.09336080586080585,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,8,0.05627289377289377,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,9,0.1364468864468864,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,7,10,-0.06483516483516483,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,11,0.3299908424908425,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,12,-0.010256410256410255,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,13,-0.11611721611721611,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,14,-0.010576923076923076,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,15,-0.02596153846153846,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,16,0.29894688644688644,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,17,-0.03136446886446886,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,18,-0.0049908424908424905,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,19,-0.06616300366300366,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,20,-0.22152014652014645,0.0
H96,module_score_permutation,immune,seed42_main,other,7,21,-0.09885531135531134,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,22,-0.20077838827838823,0.04
H96,module_score_permutation,immune,seed42_main,other,7,23,-0.04175824175824175,0.04
H96,module_score_permutation,immune,seed42_main,other,7,24,-0.19771062271062267,0.04
H96,module_score_permutation,immune,seed42_main,other,7,25,0.07129120879120879,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,26,-0.06272893772893771,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,27,0.05659340659340659,0.04
H96,module_score_permutation,immune,seed42_main,other,7,28,0.005036630036630036,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,7,29,-0.11112637362637359,0.0
H96,module_score_permutation,immune,seed42_main,other,7,30,-0.09862637362637361,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,31,-0.04386446886446886,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,32,0.256043956043956,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,33,-0.2129120879120879,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,34,0.05315934065934065,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,35,0.1961996336996337,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,36,-0.2872252747252747,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,37,0.020833333333333332,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,38,0.15494505494505492,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,39,0.04111721611721611,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,40,-0.10526556776556774,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,41,0.0026556776556776554,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,42,0.07055860805860804,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,43,0.10512820512820512,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,44,0.11735347985347984,0.04
H96,module_score_permutation,immune,seed42_main,other,7,45,-0.14276556776556773,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,46,-0.3059523809523809,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,47,0.09294871794871794,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,48,0.07142857142857142,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,49,0.03791208791208791,0.23809523809523808
