null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,17,0.019732906220233215
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,18,0.08083288166214997
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,19,-0.0769708231260029
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,20,0.11196788145940695
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,21,-0.0336343490006597
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,22,-0.03875609205232988
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,23,-0.017140162542619186
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,24,-0.018115351063047902
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,25,0.04440215232381417
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,26,-0.10848489389618082
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,27,-0.06780361087510617
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,28,-0.006171718350917121
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,29,0.035169793173665864
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,30,-0.05433195450975481
label_shuffle_within_geodesic_bins,external_lung,seed42_main,source_disjoint,11,31,0.006771871828331111
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,0,-0.036264280140006155
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,1,0.004860185203743539
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,2,-0.13448255191003144
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,3,-0.035027600748979926
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,4,0.07672340007576928
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,5,-0.0343671106909923
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,6,-0.030552884108205447
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,7,-0.011097223795579425
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,8,-0.06396918572502819
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,9,0.01117471844798762
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,10,-0.023034194213344017
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,11,0.009735566724504485
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,12,0.0643060900525475
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,13,0.016436166159653487
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,14,-0.0039722905054645485
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,15,0.029485012866382998
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,16,-0.007308208532004867
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,17,-0.009103257026233547
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,18,0.03854190647584066
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,19,-0.018527046335986785
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,20,0.0035310293364494427
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,21,-0.020340183973973858
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,22,-0.042870249612307454
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,23,0.02067391797871354
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,24,0.07458397981773074
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,25,0.001628048274799343
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,26,-0.005710090329511974
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,27,0.011532989584051911
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,28,-0.005420473344522669
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,29,-0.0037111760619918943
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,30,-0.046499985226550744
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,7,31,-0.023918656254473647
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,0,-0.0630802035917119
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,1,-0.005556862629244597
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,2,-0.028369931378898094
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,3,0.010523603512342605
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,4,0.06510496552110001
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,5,-0.009933124820392658
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,6,0.03222923055569116
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,7,0.03013516077486439
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,8,-0.028719322129353908
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,9,-0.01691948323454917
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,10,0.02634934014634449
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,11,-0.005025605664580657
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,12,-0.0008366336462927171
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,13,-0.06645438507313317
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,14,-0.012261593464226062
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,15,0.002375883917232313
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,16,-0.06679668592081045
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,17,0.06692702839804077
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,18,-0.003037232976194515
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,19,-0.0542008741426343
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,20,0.008976382647941372
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,21,-0.02473596331447936
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,22,0.027522725295978323
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,23,0.007021986876942721
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,24,0.06002741354716057
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,25,-0.04779313492959869
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,26,-0.008959435403975813
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,27,0.01266990373083221
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,28,0.05288115196792398
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,29,0.00358881674242717
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,30,0.04727172225177456
label_shuffle_within_geodesic_bins,external_lung,seed42_main,target_disjoint,11,31,-0.02149893397027941
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,0,0.025025520927160372
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,1,0.051799670917317964
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,2,-0.027894875077973724
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,3,-0.014695453864940533
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,4,0.029581780749664
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,5,-0.0006476366770484798
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,6,-0.07236405212766489
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,7,-0.001059643792888032
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,8,0.053261047659827365
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,9,0.003344829229763535
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,10,0.025254480872679563
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,11,-0.06252630160045247
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,12,-0.0007866365640503137
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,13,-0.013619976449718574
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,14,0.023899814241538975
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,15,-0.008402960133683579
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,16,0.017735117880185558
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,17,-0.06801484403228425
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,18,0.04204380238742078
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,19,-0.026101659267283528
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,20,-0.009844883172411278
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,21,-0.049351887540864
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,22,-0.03780972417017281
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,23,-0.04767265718816738
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,24,-0.004574518981732556
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,25,-0.01325863777326236
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,26,-0.04702792156147184
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,27,-0.01443399201177209
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,28,-0.01886449613042457
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,29,-0.05773407777290024
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,30,-0.0029940471914380318
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,7,31,0.02558409023926267
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,0,-0.07013444639079963
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,1,0.028977004101109538
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,2,0.04249925053420073
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,3,-0.022558245306743385
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,4,0.02327208505828532
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,5,-0.034892363718233066
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,6,-0.06536650982354253
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,7,-0.03637564422487044
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,8,0.045374707259953184
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,9,-0.005218180419006846
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,10,0.041352266381284086
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,11,0.08713675938489374
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,12,0.0015191458887908738
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,13,0.048061227724027544
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,14,-0.029339281420488805
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,15,-0.07725880509019678
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,16,-0.02147988466824524
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,17,-0.052544490681834255
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,18,-0.07715673403915357
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,19,-0.033460825577508235
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,20,0.018824512301415686
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,21,0.013210274864203786
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,22,-0.04195116617747169
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,23,-0.022860118939476537
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,24,-0.025184823975041404
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,25,-0.03836599142846553
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,26,-0.03502747591067651
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,27,-0.01938253083634034
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,28,0.09157933504549959
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,29,-0.04316367109267899
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,30,0.005098024402634738
label_shuffle_within_geodesic_bins,external_lung,seed43,source_disjoint,11,31,0.043154840372570835
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,0,0.0021038661771752842
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,1,0.009298821879052843
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,2,0.09242946557346549
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,3,-0.0365461670035766
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,4,-0.010886519990148447
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,5,0.010076732576534797
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,6,-0.012691353866094768
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,7,0.03300462883334282
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,8,-0.008702252584109116
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,9,-0.05720548767878603
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,10,0.05443373720477962
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,11,-0.007758055141420084
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,12,-0.056800393539240546
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,13,-0.0215642026323844
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,14,0.05292817470310568
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,15,-0.003480969790526145
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,16,-0.07737452369508818
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,17,0.033507316562515654
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,18,0.021669360269360227
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,19,0.024213869551401923
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,20,0.011250527594745319
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,21,-0.041110723675698846
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,22,0.021871274230287063
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,23,-0.016143165469718446
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,24,0.055016428561872555
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,25,-0.06411822623314561
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,26,-0.016273029451458587
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,27,-0.10812987299658927
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,28,-0.02305625443363396
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,29,-0.05360844292587141
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,30,-0.04420058279972716
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,7,31,0.06566123879326546
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,0,-0.014621164880748161
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,1,-0.11156598787388955
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,2,-0.08087766733295287
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,3,-0.048223621693533114
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,4,-0.01334760051558298
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,5,0.037010363841236016
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,6,-0.01112436665404326
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,7,0.03116836998336525
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,8,-0.013633116312696258
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,9,-0.02686729102342078
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,10,-0.0015175274435428876
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,11,-0.015891029048923977
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,12,-0.038757843472025766
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,13,0.02617931023366371
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,14,0.05849845364597478
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,15,0.06462787780151213
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,16,0.01155699442854996
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,17,-0.0018934165587615737
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,18,0.06837325130008054
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,19,0.027039433300661442
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,20,0.0009665144596653352
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,21,0.019660398874069562
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,22,0.08278835408730106
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,23,-0.055473052980755444
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,24,0.030119440952627197
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,25,-0.004040136516608284
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,26,0.04531206330199394
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,27,0.11165527543915593
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,28,-0.033375643993130755
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,29,-0.028180390265652833
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,30,0.006453829070850403
label_shuffle_within_geodesic_bins,external_lung,seed43,target_disjoint,11,31,0.005841206860412784
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,0,-0.00036909254433686867
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,1,0.03701398538221712
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,2,-0.08109422971215596
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,3,-0.02669370860927167
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,4,-0.08755355245004509
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,5,-0.05624692872948117
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,6,0.04805195481506619
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,7,0.03987432290024512
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,8,0.00643020004190209
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,9,0.027951507987631685
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,10,-0.006125513633253421
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,11,0.02555583998629657
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,12,-0.0812108635503131
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,13,-0.04292179917879818
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,14,-0.06353494377032642
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,15,-0.004298468587209059
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,16,-0.022275170335461114
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,17,0.030806055980726166
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,18,0.060227593226158394
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,19,-0.02439180699774013
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,20,0.01953371140516691
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,21,0.006205045976015733
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,22,0.08035047571782722
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,23,-0.08094034734457595
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,24,0.0355852616486898
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,25,0.017596849634522183
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,26,0.0030912288374974617
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,27,0.06828754064842096
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,28,-0.048972612951296346
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,29,0.0237715298885513
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,30,0.021476024384112558
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,7,31,-0.05455152880776448
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,0,-0.012929071336031384
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,1,0.06618582183897187
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,2,0.018395892058823915
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,3,0.019131519172624567
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,4,-0.03526954748933736
