hypothesis_id,null_kind,domain,perm_idx,null_value
H83,depth_order_permutation,lung,12,-0.015128205128205122
H83,depth_order_permutation,lung,13,0.06487179487179487
H83,depth_order_permutation,lung,14,0.08769230769230768
H83,depth_order_permutation,lung,15,0.06487179487179487
H83,depth_order_permutation,lung,16,0.02435897435897436
H83,depth_order_permutation,lung,17,-0.14487179487179486
H83,depth_order_permutation,lung,18,-0.14487179487179486
H83,depth_order_permutation,lung,19,-0.052307692307692305
H83,depth_order_permutation,lung,20,-0.015128205128205122
H83,depth_order_permutation,lung,21,0.006923076923076912
H83,depth_order_permutation,lung,22,0.002307692307692311
H83,depth_order_permutation,lung,23,0.06666666666666667
H83,module_label_permutation,external_lung,0,-0.049487179487179477
H83,module_label_permutation,external_lung,1,-0.046666666666666655
H83,module_label_permutation,external_lung,2,0.026153846153846156
H83,module_label_permutation,external_lung,3,-0.02435897435897436
H83,module_label_permutation,external_lung,4,-0.06769230769230769
H83,module_label_permutation,external_lung,5,-0.03974358974358974
H83,module_label_permutation,external_lung,6,-0.007692307692307693
H83,module_label_permutation,external_lung,7,-0.01717948717948718
H83,module_label_permutation,external_lung,8,-0.03871794871794872
H83,module_label_permutation,external_lung,9,-0.021282051282051285
H83,module_label_permutation,external_lung,10,-0.020256410256410253
H83,module_label_permutation,external_lung,11,0.018461538461538463
H83,module_label_permutation,external_lung,12,-0.01948717948717949
H83,module_label_permutation,external_lung,13,-0.013589743589743589
H83,module_label_permutation,external_lung,14,-0.04333333333333333
H83,module_label_permutation,external_lung,15,-0.0882051282051282
H83,module_label_permutation,external_lung,16,-0.020512820512820513
H83,module_label_permutation,external_lung,17,-0.048717948717948725
H83,module_label_permutation,external_lung,18,-0.04102564102564102
H83,module_label_permutation,external_lung,19,0.006153846153846155
H83,module_label_permutation,external_lung,20,0.004871794871794877
H83,module_label_permutation,external_lung,21,-0.02205128205128205
H83,module_label_permutation,external_lung,22,-0.08051282051282051
H83,module_label_permutation,external_lung,23,-0.08076923076923076
H83,module_label_permutation,immune,0,-0.1594871794871795
H83,module_label_permutation,immune,1,-0.10538461538461537
H83,module_label_permutation,immune,2,-0.13974358974358975
H83,module_label_permutation,immune,3,-0.14384615384615385
H83,module_label_permutation,immune,4,-0.12897435897435897
H83,module_label_permutation,immune,5,-0.06666666666666665
H83,module_label_permutation,immune,6,-0.1069230769230769
H83,module_label_permutation,immune,7,-0.11794871794871795
H83,module_label_permutation,immune,8,-0.09512820512820512
H83,module_label_permutation,immune,9,-0.11564102564102563
H83,module_label_permutation,immune,10,-0.12205128205128203
H83,module_label_permutation,immune,11,-0.10538461538461538
H83,module_label_permutation,immune,12,-0.04564102564102564
H83,module_label_permutation,immune,13,-0.0971794871794872
H83,module_label_permutation,immune,14,-0.15487179487179487
H83,module_label_permutation,immune,15,-0.10333333333333333
H83,module_label_permutation,immune,16,-0.13153846153846155
H83,module_label_permutation,immune,17,-0.17153846153846153
H83,module_label_permutation,immune,18,-0.11128205128205128
H83,module_label_permutation,immune,19,-0.1487179487179487
H83,module_label_permutation,immune,20,-0.13256410256410256
H83,module_label_permutation,immune,21,-0.07769230769230769
H83,module_label_permutation,immune,22,-0.13512820512820511
H83,module_label_permutation,immune,23,-0.09589743589743589
H83,module_label_permutation,lung,0,-0.03794871794871795
H83,module_label_permutation,lung,1,-0.05743589743589743
H83,module_label_permutation,lung,2,-0.07025641025641026
H83,module_label_permutation,lung,3,-0.07589743589743589
H83,module_label_permutation,lung,4,-0.11076923076923076
H83,module_label_permutation,lung,5,-0.05589743589743589
H83,module_label_permutation,lung,6,-0.08923076923076922
H83,module_label_permutation,lung,7,-0.08153846153846152
H83,module_label_permutation,lung,8,-0.07666666666666666
H83,module_label_permutation,lung,9,-0.053846153846153835
H83,module_label_permutation,lung,10,-0.025897435897435886
H83,module_label_permutation,lung,11,-0.05230769230769231
H83,module_label_permutation,lung,12,-0.03076923076923076
H83,module_label_permutation,lung,13,-0.06282051282051282
H83,module_label_permutation,lung,14,-0.003846153846153853
H83,module_label_permutation,lung,15,-0.11153846153846154
H83,module_label_permutation,lung,16,-0.04358974358974358
H83,module_label_permutation,lung,17,-0.035897435897435895
H83,module_label_permutation,lung,18,-0.015641025641025638
H83,module_label_permutation,lung,19,-0.046923076923076935
H83,module_label_permutation,lung,20,-0.06897435897435897
H83,module_label_permutation,lung,21,-0.053333333333333316
H83,module_label_permutation,lung,22,-0.06333333333333332
H83,module_label_permutation,lung,23,-0.08538461538461539
H83,signature_destroy_permutation,external_lung,0,-0.0005128205128205133
H83,signature_destroy_permutation,external_lung,1,-0.005384615384615383
H83,signature_destroy_permutation,external_lung,2,-0.021025641025641025
H83,signature_destroy_permutation,external_lung,3,-0.08743589743589744
H83,signature_destroy_permutation,external_lung,4,-0.08743589743589744
H83,signature_destroy_permutation,external_lung,5,-0.01230769230769231
H83,signature_destroy_permutation,external_lung,6,0.05615384615384615
H83,signature_destroy_permutation,external_lung,7,-0.05512820512820513
H83,signature_destroy_permutation,external_lung,8,0.025641025641025637
H83,signature_destroy_permutation,external_lung,9,0.06153846153846154
H83,signature_destroy_permutation,external_lung,10,-0.08948717948717948
H83,signature_destroy_permutation,external_lung,11,-0.05102564102564102
H83,signature_destroy_permutation,external_lung,12,-0.05948717948717948
H83,signature_destroy_permutation,external_lung,13,-0.025384615384615377
H83,signature_destroy_permutation,external_lung,14,-0.013846153846153847
H83,signature_destroy_permutation,external_lung,15,-0.047179487179487174
H83,signature_destroy_permutation,external_lung,16,-0.05897435897435897
H83,signature_destroy_permutation,external_lung,17,0.07923076923076922
H83,signature_destroy_permutation,external_lung,18,-0.05179487179487179
H83,signature_destroy_permutation,external_lung,19,-0.025641025641025633
H83,signature_destroy_permutation,external_lung,20,-0.042564102564102556
H83,signature_destroy_permutation,external_lung,21,0.012820512820512825
H83,signature_destroy_permutation,external_lung,22,-0.057948717948717955
H83,signature_destroy_permutation,external_lung,23,-0.04564102564102564
H83,signature_destroy_permutation,immune,0,-0.12076923076923077
H83,signature_destroy_permutation,immune,1,-0.1576923076923077
H83,signature_destroy_permutation,immune,2,-0.1005128205128205
H83,signature_destroy_permutation,immune,3,-0.0905128205128205
H83,signature_destroy_permutation,immune,4,-0.1623076923076923
H83,signature_destroy_permutation,immune,5,-0.0882051282051282
H83,signature_destroy_permutation,immune,6,-0.021538461538461545
H83,signature_destroy_permutation,immune,7,-0.2505128205128205
H83,signature_destroy_permutation,immune,8,-0.1246153846153846
H83,signature_destroy_permutation,immune,9,-0.14769230769230768
H83,signature_destroy_permutation,immune,10,-0.1117948717948718
H83,signature_destroy_permutation,immune,11,-0.17974358974358973
H83,signature_destroy_permutation,immune,12,0.013589743589743587
H83,signature_destroy_permutation,immune,13,-0.1256410256410256
H83,signature_destroy_permutation,immune,14,-0.05641025641025642
H83,signature_destroy_permutation,immune,15,-0.1458974358974359
H83,signature_destroy_permutation,immune,16,-0.15615384615384614
H83,signature_destroy_permutation,immune,17,-0.0641025641025641
H83,signature_destroy_permutation,immune,18,-0.10461538461538461
H83,signature_destroy_permutation,immune,19,-0.0741025641025641
H83,signature_destroy_permutation,immune,20,-0.06641025641025641
H83,signature_destroy_permutation,immune,21,-0.1330769230769231
H83,signature_destroy_permutation,immune,22,-0.08512820512820511
H83,signature_destroy_permutation,immune,23,-0.057948717948717955
H83,signature_destroy_permutation,lung,0,-0.0741025641025641
H83,signature_destroy_permutation,lung,1,-0.044358974358974367
H83,signature_destroy_permutation,lung,2,-0.10307692307692308
H83,signature_destroy_permutation,lung,3,-0.07717948717948717
H83,signature_destroy_permutation,lung,4,-0.06282051282051282
H83,signature_destroy_permutation,lung,5,0.013333333333333334
H83,signature_destroy_permutation,lung,6,-0.04384615384615384
H83,signature_destroy_permutation,lung,7,-0.06256410256410257
H83,signature_destroy_permutation,lung,8,-0.029487179487179483
H83,signature_destroy_permutation,lung,9,-0.09923076923076922
H83,signature_destroy_permutation,lung,10,-0.10025641025641024
H83,signature_destroy_permutation,lung,11,-0.14846153846153845
H83,signature_destroy_permutation,lung,12,-0.07846153846153846
H83,signature_destroy_permutation,lung,13,-0.0858974358974359
H83,signature_destroy_permutation,lung,14,-0.00974358974358975
H83,signature_destroy_permutation,lung,15,-0.04897435897435897
H83,signature_destroy_permutation,lung,16,-0.037179487179487186
H83,signature_destroy_permutation,lung,17,-0.007948717948717952
H83,signature_destroy_permutation,lung,18,-0.05435897435897435
H83,signature_destroy_permutation,lung,19,-0.11282051282051282
H83,signature_destroy_permutation,lung,20,-0.05615384615384615
H83,signature_destroy_permutation,lung,21,-0.05743589743589744
H83,signature_destroy_permutation,lung,22,-0.03282051282051282
H83,signature_destroy_permutation,lung,23,-0.049487179487179477
