hypothesis_id,null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_value
H108,module_label_shuffle,external_lung,seed42_main,other,-1,59,0.5217391304347825
H108,module_label_shuffle,external_lung,seed42_main,other,-1,60,0.44434782608695644
H108,module_label_shuffle,external_lung,seed42_main,other,-1,61,0.6026086956521738
H108,module_label_shuffle,external_lung,seed42_main,other,-1,62,0.6547826086956522
H108,module_label_shuffle,external_lung,seed42_main,other,-1,63,0.7043478260869565
H108,module_label_shuffle,external_lung,seed42_main,other,-1,64,0.7008695652173912
H108,module_label_shuffle,external_lung,seed42_main,other,-1,65,0.7739130434782608
H108,module_label_shuffle,external_lung,seed42_main,other,-1,66,0.48956521739130426
H108,module_label_shuffle,external_lung,seed42_main,other,-1,67,0.46434782608695646
H108,module_label_shuffle,external_lung,seed42_main,other,-1,68,0.4860869565217391
H108,module_label_shuffle,external_lung,seed42_main,other,-1,69,0.548695652173913
H108,module_label_shuffle,external_lung,seed42_main,other,-1,70,0.6008695652173912
H108,module_label_shuffle,external_lung,seed42_main,other,-1,71,0.7443478260869565
H108,module_label_shuffle,external_lung,seed42_main,other,-1,72,0.7182608695652173
H108,module_label_shuffle,external_lung,seed42_main,other,-1,73,0.5504347826086956
H108,module_label_shuffle,external_lung,seed42_main,other,-1,74,0.6921739130434782
H108,module_label_shuffle,external_lung,seed42_main,other,-1,75,0.5269565217391303
H108,module_label_shuffle,external_lung,seed42_main,other,-1,76,0.4408695652173913
H108,module_label_shuffle,external_lung,seed42_main,other,-1,77,0.37478260869565216
H108,module_label_shuffle,external_lung,seed42_main,other,-1,78,0.6547826086956522
H108,module_label_shuffle,external_lung,seed42_main,other,-1,79,0.6756521739130433
H108,module_label_shuffle,external_lung,seed42_main,other,-1,80,0.5434782608695652
H108,module_label_shuffle,external_lung,seed42_main,other,-1,81,0.588695652173913
H108,module_label_shuffle,external_lung,seed42_main,other,-1,82,0.5173913043478261
H108,module_label_shuffle,external_lung,seed42_main,other,-1,83,0.37130434782608696
H108,module_label_shuffle,external_lung,seed42_main,other,-1,84,0.6034782608695652
H108,module_label_shuffle,external_lung,seed42_main,other,-1,85,0.6991304347826087
H108,module_label_shuffle,external_lung,seed42_main,other,-1,86,0.5173913043478261
H108,module_label_shuffle,external_lung,seed42_main,other,-1,87,0.7182608695652173
H108,module_label_shuffle,external_lung,seed42_main,other,-1,88,0.5339130434782609
H108,module_label_shuffle,external_lung,seed42_main,other,-1,89,0.6382608695652173
H108,module_label_shuffle,external_lung,seed42_main,other,-1,90,0.5939130434782608
H108,module_label_shuffle,external_lung,seed42_main,other,-1,91,0.6799999999999999
H108,module_label_shuffle,external_lung,seed42_main,other,-1,92,0.6443478260869565
H108,module_label_shuffle,external_lung,seed42_main,other,-1,93,0.5052173913043477
H108,module_label_shuffle,external_lung,seed42_main,other,-1,94,0.477391304347826
H108,module_label_shuffle,external_lung,seed42_main,other,-1,95,0.5721739130434782
H108,module_label_shuffle,immune,seed42_main,other,-1,0,0.5895652173913043
H108,module_label_shuffle,immune,seed42_main,other,-1,1,0.7513043478260868
H108,module_label_shuffle,immune,seed42_main,other,-1,2,0.6878260869565217
H108,module_label_shuffle,immune,seed42_main,other,-1,3,0.6721739130434782
H108,module_label_shuffle,immune,seed42_main,other,-1,4,0.646086956521739
H108,module_label_shuffle,immune,seed42_main,other,-1,5,0.8504347826086956
H108,module_label_shuffle,immune,seed42_main,other,-1,6,0.7426086956521739
H108,module_label_shuffle,immune,seed42_main,other,-1,7,0.7226086956521738
H108,module_label_shuffle,immune,seed42_main,other,-1,8,0.48869565217391303
H108,module_label_shuffle,immune,seed42_main,other,-1,9,0.6599999999999999
H108,module_label_shuffle,immune,seed42_main,other,-1,10,0.6817391304347826
H108,module_label_shuffle,immune,seed42_main,other,-1,11,0.5295652173913042
H108,module_label_shuffle,immune,seed42_main,other,-1,12,0.6921739130434782
H108,module_label_shuffle,immune,seed42_main,other,-1,13,0.6991304347826087
H108,module_label_shuffle,immune,seed42_main,other,-1,14,0.7
H108,module_label_shuffle,immune,seed42_main,other,-1,15,0.7521739130434782
H108,module_label_shuffle,immune,seed42_main,other,-1,16,0.6582608695652173
H108,module_label_shuffle,immune,seed42_main,other,-1,17,0.7443478260869565
H108,module_label_shuffle,immune,seed42_main,other,-1,18,0.5843478260869565
H108,module_label_shuffle,immune,seed42_main,other,-1,19,0.657391304347826
H108,module_label_shuffle,immune,seed42_main,other,-1,20,0.7034782608695651
H108,module_label_shuffle,immune,seed42_main,other,-1,21,0.8356521739130435
H108,module_label_shuffle,immune,seed42_main,other,-1,22,0.4956521739130434
H108,module_label_shuffle,immune,seed42_main,other,-1,23,0.5939130434782608
H108,module_label_shuffle,immune,seed42_main,other,-1,24,0.6739130434782608
H108,module_label_shuffle,immune,seed42_main,other,-1,25,0.44869565217391305
H108,module_label_shuffle,immune,seed42_main,other,-1,26,0.643478260869565
H108,module_label_shuffle,immune,seed42_main,other,-1,27,0.6913043478260869
H108,module_label_shuffle,immune,seed42_main,other,-1,28,0.7991304347826085
H108,module_label_shuffle,immune,seed42_main,other,-1,29,0.7130434782608696
H108,module_label_shuffle,immune,seed42_main,other,-1,30,0.6495652173913044
H108,module_label_shuffle,immune,seed42_main,other,-1,31,0.728695652173913
H108,module_label_shuffle,immune,seed42_main,other,-1,32,0.5904347826086956
H108,module_label_shuffle,immune,seed42_main,other,-1,33,0.8208695652173912
H108,module_label_shuffle,immune,seed42_main,other,-1,34,0.7730434782608695
H108,module_label_shuffle,immune,seed42_main,other,-1,35,0.6660869565217391
H108,module_label_shuffle,immune,seed42_main,other,-1,36,0.6478260869565217
H108,module_label_shuffle,immune,seed42_main,other,-1,37,0.5104347826086956
H108,module_label_shuffle,immune,seed42_main,other,-1,38,0.7043478260869565
H108,module_label_shuffle,immune,seed42_main,other,-1,39,0.6599999999999999
H108,module_label_shuffle,immune,seed42_main,other,-1,40,0.7582608695652173
H108,module_label_shuffle,immune,seed42_main,other,-1,41,0.5930434782608696
H108,module_label_shuffle,immune,seed42_main,other,-1,42,0.7747826086956522
H108,module_label_shuffle,immune,seed42_main,other,-1,43,0.5591304347826086
H108,module_label_shuffle,immune,seed42_main,other,-1,44,0.6886956521739129
H108,module_label_shuffle,immune,seed42_main,other,-1,45,0.7339130434782607
H108,module_label_shuffle,immune,seed42_main,other,-1,46,0.6452173913043477
H108,module_label_shuffle,immune,seed42_main,other,-1,47,0.6443478260869565
H108,module_label_shuffle,immune,seed42_main,other,-1,48,0.5826086956521739
H108,module_label_shuffle,immune,seed42_main,other,-1,49,0.7034782608695651
H108,module_label_shuffle,immune,seed42_main,other,-1,50,0.6513043478260869
H108,module_label_shuffle,immune,seed42_main,other,-1,51,0.5347826086956522
H108,module_label_shuffle,immune,seed42_main,other,-1,52,0.6599999999999999
H108,module_label_shuffle,immune,seed42_main,other,-1,53,0.6939130434782607
H108,module_label_shuffle,immune,seed42_main,other,-1,54,0.6678260869565217
H108,module_label_shuffle,immune,seed42_main,other,-1,55,0.6947826086956521
H108,module_label_shuffle,immune,seed42_main,other,-1,56,0.7426086956521739
H108,module_label_shuffle,immune,seed42_main,other,-1,57,0.7460869565217391
H108,module_label_shuffle,immune,seed42_main,other,-1,58,0.9226086956521738
H108,module_label_shuffle,immune,seed42_main,other,-1,59,0.5921739130434782
H108,module_label_shuffle,immune,seed42_main,other,-1,60,0.7182608695652173
H108,module_label_shuffle,immune,seed42_main,other,-1,61,0.6408695652173912
H108,module_label_shuffle,immune,seed42_main,other,-1,62,0.7556521739130433
H108,module_label_shuffle,immune,seed42_main,other,-1,63,0.7278260869565217
H108,module_label_shuffle,immune,seed42_main,other,-1,64,0.7008695652173912
H108,module_label_shuffle,immune,seed42_main,other,-1,65,0.6304347826086956
H108,module_label_shuffle,immune,seed42_main,other,-1,66,0.6991304347826087
H108,module_label_shuffle,immune,seed42_main,other,-1,67,0.6634782608695651
H108,module_label_shuffle,immune,seed42_main,other,-1,68,0.5104347826086956
H108,module_label_shuffle,immune,seed42_main,other,-1,69,0.5991304347826086
H108,module_label_shuffle,immune,seed42_main,other,-1,70,0.6982608695652174
H108,module_label_shuffle,immune,seed42_main,other,-1,71,0.7069565217391304
H108,module_label_shuffle,immune,seed42_main,other,-1,72,0.7843478260869564
H108,module_label_shuffle,immune,seed42_main,other,-1,73,0.7556521739130433
H108,module_label_shuffle,immune,seed42_main,other,-1,74,0.6617391304347826
H108,module_label_shuffle,immune,seed42_main,other,-1,75,0.477391304347826
H108,module_label_shuffle,immune,seed42_main,other,-1,76,0.606086956521739
H108,module_label_shuffle,immune,seed42_main,other,-1,77,0.6252173913043478
H108,module_label_shuffle,immune,seed42_main,other,-1,78,0.64
H108,module_label_shuffle,immune,seed42_main,other,-1,79,0.7556521739130433
H108,module_label_shuffle,immune,seed42_main,other,-1,80,0.6243478260869564
H108,module_label_shuffle,immune,seed42_main,other,-1,81,0.6982608695652174
H108,module_label_shuffle,immune,seed42_main,other,-1,82,0.8443478260869565
H108,module_label_shuffle,immune,seed42_main,other,-1,83,0.6304347826086956
H108,module_label_shuffle,immune,seed42_main,other,-1,84,0.6591304347826087
H108,module_label_shuffle,immune,seed42_main,other,-1,85,0.6895652173913043
H108,module_label_shuffle,immune,seed42_main,other,-1,86,0.7026086956521739
H108,module_label_shuffle,immune,seed42_main,other,-1,87,0.8452173913043477
H108,module_label_shuffle,immune,seed42_main,other,-1,88,0.6808695652173912
H108,module_label_shuffle,immune,seed42_main,other,-1,89,0.7834782608695651
H108,module_label_shuffle,immune,seed42_main,other,-1,90,0.6608695652173912
H108,module_label_shuffle,immune,seed42_main,other,-1,91,0.6495652173913044
H108,module_label_shuffle,immune,seed42_main,other,-1,92,0.5260869565217391
H108,module_label_shuffle,immune,seed42_main,other,-1,93,0.7052173913043478
H108,module_label_shuffle,immune,seed42_main,other,-1,94,0.7739130434782608
H108,module_label_shuffle,immune,seed42_main,other,-1,95,0.62
H108,module_label_shuffle,lung,seed42_main,other,-1,0,0.7608695652173912
H108,module_label_shuffle,lung,seed42_main,other,-1,1,0.5939130434782608
H108,module_label_shuffle,lung,seed42_main,other,-1,2,0.6904347826086955
H108,module_label_shuffle,lung,seed42_main,other,-1,3,0.7652173913043477
H108,module_label_shuffle,lung,seed42_main,other,-1,4,0.6669565217391304
H108,module_label_shuffle,lung,seed42_main,other,-1,5,0.6408695652173912
H108,module_label_shuffle,lung,seed42_main,other,-1,6,0.6365217391304347
H108,module_label_shuffle,lung,seed42_main,other,-1,7,0.6939130434782607
H108,module_label_shuffle,lung,seed42_main,other,-1,8,0.6756521739130433
H108,module_label_shuffle,lung,seed42_main,other,-1,9,0.7382608695652173
H108,module_label_shuffle,lung,seed42_main,other,-1,10,0.8043478260869565
H108,module_label_shuffle,lung,seed42_main,other,-1,11,0.6495652173913044
H108,module_label_shuffle,lung,seed42_main,other,-1,12,0.6947826086956521
H108,module_label_shuffle,lung,seed42_main,other,-1,13,0.6026086956521738
H108,module_label_shuffle,lung,seed42_main,other,-1,14,0.6799999999999999
H108,module_label_shuffle,lung,seed42_main,other,-1,15,0.5347826086956522
H108,module_label_shuffle,lung,seed42_main,other,-1,16,0.7634782608695652
H108,module_label_shuffle,lung,seed42_main,other,-1,17,0.7617391304347826
H108,module_label_shuffle,lung,seed42_main,other,-1,18,0.6886956521739129
H108,module_label_shuffle,lung,seed42_main,other,-1,19,0.7113043478260868
H108,module_label_shuffle,lung,seed42_main,other,-1,20,0.548695652173913
H108,module_label_shuffle,lung,seed42_main,other,-1,21,0.5565217391304348
H108,module_label_shuffle,lung,seed42_main,other,-1,22,0.6513043478260869
H108,module_label_shuffle,lung,seed42_main,other,-1,23,0.6947826086956521
H108,module_label_shuffle,lung,seed42_main,other,-1,24,0.6721739130434782
H108,module_label_shuffle,lung,seed42_main,other,-1,25,0.6478260869565217
H108,module_label_shuffle,lung,seed42_main,other,-1,26,0.6
H108,module_label_shuffle,lung,seed42_main,other,-1,27,0.6791304347826086
H108,module_label_shuffle,lung,seed42_main,other,-1,28,0.8391304347826085
H108,module_label_shuffle,lung,seed42_main,other,-1,29,0.6599999999999999
H108,module_label_shuffle,lung,seed42_main,other,-1,30,0.5947826086956521
H108,module_label_shuffle,lung,seed42_main,other,-1,31,0.5478260869565217
H108,module_label_shuffle,lung,seed42_main,other,-1,32,0.7330434782608695
H108,module_label_shuffle,lung,seed42_main,other,-1,33,0.7043478260869565
H108,module_label_shuffle,lung,seed42_main,other,-1,34,0.7304347826086957
H108,module_label_shuffle,lung,seed42_main,other,-1,35,0.5878260869565216
H108,module_label_shuffle,lung,seed42_main,other,-1,36,0.72
H108,module_label_shuffle,lung,seed42_main,other,-1,37,0.5147826086956522
H108,module_label_shuffle,lung,seed42_main,other,-1,38,0.7078260869565216
H108,module_label_shuffle,lung,seed42_main,other,-1,39,0.5739130434782608
H108,module_label_shuffle,lung,seed42_main,other,-1,40,0.5921739130434782
H108,module_label_shuffle,lung,seed42_main,other,-1,41,0.6547826086956522
H108,module_label_shuffle,lung,seed42_main,other,-1,42,0.7773913043478261
H108,module_label_shuffle,lung,seed42_main,other,-1,43,0.5417391304347825
H108,module_label_shuffle,lung,seed42_main,other,-1,44,0.6921739130434782
H108,module_label_shuffle,lung,seed42_main,other,-1,45,0.7147826086956521
H108,module_label_shuffle,lung,seed42_main,other,-1,46,0.6539130434782607
H108,module_label_shuffle,lung,seed42_main,other,-1,47,0.797391304347826
H108,module_label_shuffle,lung,seed42_main,other,-1,48,0.8165217391304346
H108,module_label_shuffle,lung,seed42_main,other,-1,49,0.7704347826086956
H108,module_label_shuffle,lung,seed42_main,other,-1,50,0.5052173913043477
H108,module_label_shuffle,lung,seed42_main,other,-1,51,0.6530434782608695
H108,module_label_shuffle,lung,seed42_main,other,-1,52,0.5252173913043477
H108,module_label_shuffle,lung,seed42_main,other,-1,53,0.7026086956521739
H108,module_label_shuffle,lung,seed42_main,other,-1,54,0.6643478260869564
H108,module_label_shuffle,lung,seed42_main,other,-1,55,0.4252173913043478
H108,module_label_shuffle,lung,seed42_main,other,-1,56,0.6565217391304347
H108,module_label_shuffle,lung,seed42_main,other,-1,57,0.6443478260869565
H108,module_label_shuffle,lung,seed42_main,other,-1,58,0.6556521739130434
H108,module_label_shuffle,lung,seed42_main,other,-1,59,0.571304347826087
H108,module_label_shuffle,lung,seed42_main,other,-1,60,0.6547826086956522
H108,module_label_shuffle,lung,seed42_main,other,-1,61,0.7947826086956521
H108,module_label_shuffle,lung,seed42_main,other,-1,62,0.5565217391304348
H108,module_label_shuffle,lung,seed42_main,other,-1,63,0.677391304347826
H108,module_label_shuffle,lung,seed42_main,other,-1,64,0.588695652173913
H108,module_label_shuffle,lung,seed42_main,other,-1,65,0.5365217391304348
H108,module_label_shuffle,lung,seed42_main,other,-1,66,0.6478260869565217
H108,module_label_shuffle,lung,seed42_main,other,-1,67,0.6078260869565217
H108,module_label_shuffle,lung,seed42_main,other,-1,68,0.7156521739130434
H108,module_label_shuffle,lung,seed42_main,other,-1,69,0.7226086956521738
H108,module_label_shuffle,lung,seed42_main,other,-1,70,0.6965217391304346
H108,module_label_shuffle,lung,seed42_main,other,-1,71,0.5495652173913043
H108,module_label_shuffle,lung,seed42_main,other,-1,72,0.7565217391304346
H108,module_label_shuffle,lung,seed42_main,other,-1,73,0.643478260869565
H108,module_label_shuffle,lung,seed42_main,other,-1,74,0.7513043478260868
H108,module_label_shuffle,lung,seed42_main,other,-1,75,0.6452173913043477
H108,module_label_shuffle,lung,seed42_main,other,-1,76,0.588695652173913
H108,module_label_shuffle,lung,seed42_main,other,-1,77,0.6182608695652172
H108,module_label_shuffle,lung,seed42_main,other,-1,78,0.7452173913043478
H108,module_label_shuffle,lung,seed42_main,other,-1,79,0.62
H108,module_label_shuffle,lung,seed42_main,other,-1,80,0.677391304347826
H108,module_label_shuffle,lung,seed42_main,other,-1,81,0.5921739130434782
H108,module_label_shuffle,lung,seed42_main,other,-1,82,0.6156521739130434
H108,module_label_shuffle,lung,seed42_main,other,-1,83,0.7269565217391305
H108,module_label_shuffle,lung,seed42_main,other,-1,84,0.6660869565217391
H108,module_label_shuffle,lung,seed42_main,other,-1,85,0.7
H108,module_label_shuffle,lung,seed42_main,other,-1,86,0.8330434782608694
H108,module_label_shuffle,lung,seed42_main,other,-1,87,0.5269565217391303
H108,module_label_shuffle,lung,seed42_main,other,-1,88,0.7634782608695652
H108,module_label_shuffle,lung,seed42_main,other,-1,89,0.6782608695652173
H108,module_label_shuffle,lung,seed42_main,other,-1,90,0.5460869565217391
H108,module_label_shuffle,lung,seed42_main,other,-1,91,0.6034782608695652
H108,module_label_shuffle,lung,seed42_main,other,-1,92,0.7182608695652173
H108,module_label_shuffle,lung,seed42_main,other,-1,93,0.6826086956521739
H108,module_label_shuffle,lung,seed42_main,other,-1,94,0.6382608695652173
H108,module_label_shuffle,lung,seed42_main,other,-1,95,0.6643478260869564
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,0,0.0
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,1,0.39391304347826084
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,2,0.15304347826086956
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,3,0.20347826086956516
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,4,0.10956521739130433
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,5,-0.06
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,6,0.32956521739130434
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,7,0.01652173913043478
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,8,0.3052173913043478
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,9,-0.17478260869565218
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,10,-0.03652173913043478
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,11,-0.06434782608695652
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,12,0.1226086956521739
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,13,-0.13565217391304346
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,14,-0.1226086956521739
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,15,0.1208695652173913
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,16,-0.1269565217391304
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,17,0.31130434782608696
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,18,-0.049565217391304345
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,19,-0.023478260869565212
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,20,-0.04608695652173912
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,21,0.38260869565217387
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,22,0.2939130434782608
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,23,0.1443478260869565
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,24,0.12347826086956522
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,25,0.16695652173913042
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,26,-0.03913043478260869
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,27,0.27043478260869563
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,28,0.03652173913043478
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,29,0.41130434782608694
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,30,0.033913043478260865
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,31,0.11565217391304347
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,32,-0.17043478260869566
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,33,-0.1208695652173913
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,34,0.11913043478260868
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,35,-0.11739130434782606
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,36,0.4756521739130434
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,37,0.1695652173913043
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,38,-0.06
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,39,-0.14260869565217388
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,40,-0.08434782608695651
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,41,-0.04
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,42,0.0
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,43,-0.2643478260869565
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,44,0.1843478260869565
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,45,-0.009565217391304347
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,46,-0.01652173913043478
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,47,-0.08956521739130434
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,48,0.2695652173913043
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,49,-0.16347826086956518
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,50,-0.26086956521739124
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,51,-0.054782608695652164
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,52,0.05304347826086955
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,53,-0.013043478260869565
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,54,-0.2860869565217391
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,55,0.07739130434782608
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,56,-0.06608695652173913
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,57,0.09304347826086956
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,58,0.3852173913043478
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,59,-0.009565217391304347
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,60,0.2678260869565217
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,61,0.1269565217391304
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,62,0.13999999999999999
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,63,-0.11304347826086956
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,64,0.04347826086956521
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,65,0.2052173913043478
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,66,-0.2652173913043478
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,67,0.4234782608695652
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,68,-0.34695652173913033
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,69,-0.013913043478260868
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,70,0.13739130434782607
H108,perturbation_schedule_permutation,external_lung,seed42_main,other,-1,71,-0.021739130434782605
