domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
external_lung,seed42_main,source_disjoint,54,0.5544031096133932
external_lung,seed42_main,source_disjoint,55,0.3599932966339865
external_lung,seed42_main,source_disjoint,56,0.5346253219495553
external_lung,seed42_main,source_disjoint,57,0.5782206689006522
external_lung,seed42_main,source_disjoint,58,0.262510144584554
external_lung,seed42_main,source_disjoint,59,0.41903706286029363
external_lung,seed42_main,source_disjoint,60,0.43564772352517145
external_lung,seed42_main,source_disjoint,61,0.11312361159406037
external_lung,seed42_main,source_disjoint,62,0.44340239442129037
external_lung,seed42_main,source_disjoint,63,0.3459918765157003
external_lung,seed42_main,source_disjoint,64,0.21685514317833643
external_lung,seed42_main,source_disjoint,65,0.4999375847633347
external_lung,seed42_main,source_disjoint,66,0.8668693859054148
external_lung,seed42_main,source_disjoint,67,0.6994991082329007
external_lung,seed42_main,source_disjoint,68,0.2079900551340259
external_lung,seed42_main,source_disjoint,69,0.763994436215665
external_lung,seed42_main,source_disjoint,70,0.31053558578315266
external_lung,seed42_main,source_disjoint,71,0.2826618421389939
external_lung,seed42_main,source_disjoint,72,0.3612246973742218
external_lung,seed42_main,source_disjoint,73,0.0849615315452199
external_lung,seed42_main,source_disjoint,74,0.38055412946627354
external_lung,seed42_main,source_disjoint,75,0.4967042092214703
external_lung,seed42_main,source_disjoint,76,0.4677313104212465
external_lung,seed42_main,source_disjoint,77,0.3327651976034173
external_lung,seed42_main,source_disjoint,78,0.23551855640512498
external_lung,seed42_main,source_disjoint,79,0.24676681195381933
external_lung,seed42_main,source_disjoint,80,0.20349451607453295
external_lung,seed42_main,source_disjoint,81,0.2061875953058494
external_lung,seed42_main,source_disjoint,82,0.4106775066980112
external_lung,seed42_main,source_disjoint,83,0.3162255308363483
external_lung,seed42_main,source_disjoint,84,0.12384298014988226
external_lung,seed42_main,source_disjoint,85,0.2924865888996234
external_lung,seed42_main,source_disjoint,86,0.7811607327007761
external_lung,seed42_main,source_disjoint,87,0.4552409355234398
external_lung,seed42_main,source_disjoint,88,0.21627505689721982
external_lung,seed42_main,source_disjoint,89,0.22733669653890276
external_lung,seed42_main,source_disjoint,90,0.4752656621655931
external_lung,seed42_main,source_disjoint,91,0.6216992135383589
external_lung,seed42_main,source_disjoint,92,0.16749037796804855
external_lung,seed42_main,source_disjoint,93,0.1386653402060004
external_lung,seed42_main,source_disjoint,94,0.08833126444942696
external_lung,seed42_main,source_disjoint,95,0.17336601934937923
external_lung,seed42_main,source_disjoint,96,0.11029469470524367
external_lung,seed42_main,source_disjoint,97,0.2901092698717166
external_lung,seed42_main,source_disjoint,98,0.2569293512528894
external_lung,seed42_main,source_disjoint,99,0.2982256945441747
external_lung,seed42_main,source_disjoint,100,0.1496665230484162
external_lung,seed42_main,source_disjoint,101,0.20299869778946134
external_lung,seed42_main,source_disjoint,102,0.575479861995649
external_lung,seed42_main,source_disjoint,103,0.2889634538220397
external_lung,seed42_main,source_disjoint,104,0.23835642498517495
external_lung,seed42_main,source_disjoint,105,0.5770871002402936
external_lung,seed42_main,source_disjoint,106,0.3065811250328211
external_lung,seed42_main,source_disjoint,107,0.07769992613087318
external_lung,seed42_main,source_disjoint,108,0.09833624862235757
external_lung,seed42_main,source_disjoint,109,0.4879462636503281
external_lung,seed42_main,source_disjoint,110,0.512802476769273
external_lung,seed42_main,source_disjoint,111,0.47317070725636134
external_lung,seed42_main,source_disjoint,112,0.28033647258343586
external_lung,seed42_main,source_disjoint,113,0.1178095504698522
external_lung,seed42_main,source_disjoint,114,0.4603879550886276
external_lung,seed42_main,source_disjoint,115,0.20128292658970282
external_lung,seed42_main,source_disjoint,116,0.18136131070567219
external_lung,seed42_main,source_disjoint,117,0.2958156264939188
external_lung,seed42_main,source_disjoint,118,0.4597180079038298
external_lung,seed42_main,source_disjoint,119,0.25016130091881206
external_lung,seed42_main,source_disjoint,120,0.6770074705479425
external_lung,seed42_main,source_disjoint,121,0.7166775707630026
external_lung,seed42_main,source_disjoint,122,0.17649140853755751
external_lung,seed42_main,source_disjoint,123,0.5896215239073089
external_lung,seed42_main,source_disjoint,124,0.3630524444548008
external_lung,seed42_main,source_disjoint,125,0.2276127286145817
external_lung,seed42_main,source_disjoint,126,0.43624577291625755
external_lung,seed42_main,source_disjoint,127,0.15218843876600308
external_lung,seed42_main,source_disjoint,128,0.19083382630070178
external_lung,seed42_main,source_disjoint,129,0.20416839005158316
external_lung,seed42_main,source_disjoint,130,0.653862617667893
external_lung,seed42_main,source_disjoint,131,0.3825779817416928
external_lung,seed42_main,source_disjoint,132,0.039602913086146274
external_lung,seed42_main,source_disjoint,133,0.329744102866634
external_lung,seed42_main,source_disjoint,134,0.3248563947994987
external_lung,seed42_main,source_disjoint,135,0.5204163458421949
external_lung,seed42_main,source_disjoint,136,0.12363382456222705
external_lung,seed42_main,source_disjoint,137,0.399627558101772
external_lung,seed42_main,source_disjoint,138,0.727463176870402
external_lung,seed42_main,source_disjoint,139,0.38517684000462726
external_lung,seed42_main,source_disjoint,140,0.16826279871851357
external_lung,seed42_main,source_disjoint,141,0.20042432032929236
external_lung,seed42_main,source_disjoint,142,0.21975706196320133
external_lung,seed42_main,source_disjoint,143,0.5998000848170723
external_lung,seed42_main,source_disjoint,144,0.6853665453515847
external_lung,seed42_main,source_disjoint,145,0.48315193290406055
external_lung,seed42_main,source_disjoint,146,0.44855428514940443
external_lung,seed42_main,source_disjoint,147,0.11248744697853463
external_lung,seed42_main,source_disjoint,148,0.16590300401839586
external_lung,seed42_main,source_disjoint,149,0.1935156848635391
external_lung,seed42_main,source_disjoint,150,0.3634186338174238
external_lung,seed42_main,source_disjoint,151,0.5800980412045316
external_lung,seed42_main,source_disjoint,152,0.22002317397635973
external_lung,seed42_main,source_disjoint,153,0.14728583642095827
external_lung,seed42_main,source_disjoint,154,0.37712034025539865
external_lung,seed42_main,source_disjoint,155,0.519178475188916
external_lung,seed42_main,source_disjoint,156,0.33961545343680144
external_lung,seed42_main,source_disjoint,157,0.27697966737819923
external_lung,seed42_main,source_disjoint,158,0.5026848115621878
external_lung,seed42_main,source_disjoint,159,0.5331548666600389
external_lung,seed42_main,source_disjoint,160,0.41656032324721337
external_lung,seed42_main,source_disjoint,161,0.3397013282810134
external_lung,seed42_main,source_disjoint,162,0.21421817563611478
external_lung,seed42_main,source_disjoint,163,0.2013152746267367
external_lung,seed42_main,source_disjoint,164,0.3187184078525407
external_lung,seed42_main,source_disjoint,165,0.49102493711918827
external_lung,seed42_main,source_disjoint,166,0.6272983800981753
external_lung,seed42_main,source_disjoint,167,0.30572513795551715
external_lung,seed42_main,source_disjoint,168,0.5813889506647851
external_lung,seed42_main,source_disjoint,169,0.3233136919364282
external_lung,seed42_main,source_disjoint,170,0.4987443602683648
external_lung,seed42_main,source_disjoint,171,0.2773518741146157
external_lung,seed42_main,source_disjoint,172,0.260917814329373
external_lung,seed42_main,source_disjoint,173,0.26666522005294635
external_lung,seed42_main,source_disjoint,174,0.2314504851325081
external_lung,seed42_main,source_disjoint,175,0.1707219538108412
external_lung,seed42_main,source_disjoint,176,0.2329936994377655
external_lung,seed42_main,source_disjoint,177,0.5023680602534282
external_lung,seed42_main,source_disjoint,178,0.37363707036765725
external_lung,seed42_main,source_disjoint,179,0.27610788533066266
external_lung,seed42_main,source_disjoint,180,0.07171584729007596
external_lung,seed42_main,source_disjoint,181,0.5901972268989821
external_lung,seed42_main,source_disjoint,182,0.1838999583005737
external_lung,seed42_main,source_disjoint,183,0.3636078200628141
external_lung,seed42_main,source_disjoint,184,0.37071040243640363
external_lung,seed42_main,source_disjoint,185,0.4437964771084466
external_lung,seed42_main,source_disjoint,186,0.22941852588586198
external_lung,seed42_main,source_disjoint,187,0.2732967096905433
external_lung,seed42_main,source_disjoint,188,0.19570553712354322
external_lung,seed42_main,source_disjoint,189,0.2567866146164939
external_lung,seed42_main,source_disjoint,190,0.3279931917775777
external_lung,seed42_main,source_disjoint,191,0.7703340482330264
external_lung,seed42_main,source_disjoint,192,0.5365152922736869
external_lung,seed42_main,source_disjoint,193,0.4006701349417491
external_lung,seed42_main,source_disjoint,194,0.5502233888700832
external_lung,seed42_main,source_disjoint,195,0.40589587771311886
external_lung,seed42_main,source_disjoint,196,0.08317987250790193
external_lung,seed42_main,source_disjoint,197,0.3907615192085634
external_lung,seed42_main,source_disjoint,198,0.2605562523090569
external_lung,seed42_main,source_disjoint,199,0.13119019338393922
external_lung,seed42_main,source_disjoint,200,0.16689700008069086
external_lung,seed42_main,source_disjoint,201,0.2393064108574966
external_lung,seed42_main,source_disjoint,202,0.009358900800732428
external_lung,seed42_main,source_disjoint,203,0.0511823428592848
external_lung,seed42_main,source_disjoint,204,0.2256795781133547
external_lung,seed42_main,source_disjoint,205,0.3314363956699271
external_lung,seed42_main,source_disjoint,206,0.414436775457524
external_lung,seed42_main,source_disjoint,207,0.27834336622042133
external_lung,seed42_main,source_disjoint,208,0.057977752148067885
external_lung,seed42_main,source_disjoint,209,0.32447720593492035
external_lung,seed42_main,source_disjoint,210,0.780187972065857
external_lung,seed42_main,source_disjoint,211,0.09297636604107373
external_lung,seed42_main,source_disjoint,212,0.4532661116396095
external_lung,seed42_main,source_disjoint,213,0.16732173588551225
external_lung,seed42_main,source_disjoint,214,0.2161734444847866
external_lung,seed42_main,source_disjoint,215,0.2177972774047563
external_lung,seed42_main,source_disjoint,216,0.2768491172291335
external_lung,seed42_main,source_disjoint,217,0.6089493816209149
external_lung,seed42_main,source_disjoint,218,0.3344304722903726
external_lung,seed42_main,source_disjoint,219,0.11394234659889269
external_lung,seed42_main,source_disjoint,220,0.5541873817295483
external_lung,seed42_main,source_disjoint,221,0.6513845549902305
external_lung,seed42_main,source_disjoint,222,0.26354498984086905
external_lung,seed42_main,source_disjoint,223,0.4035675924094039
external_lung,seed42_main,source_disjoint,224,0.46318823272903065
external_lung,seed42_main,source_disjoint,225,0.30980946092793504
external_lung,seed42_main,source_disjoint,226,0.36027895647339614
external_lung,seed42_main,source_disjoint,227,0.6369326284883674
external_lung,seed42_main,source_disjoint,228,0.3281937960959148
external_lung,seed42_main,source_disjoint,229,0.6123187208760701
external_lung,seed42_main,source_disjoint,230,0.2864505807034089
external_lung,seed42_main,source_disjoint,231,0.3113558233464171
external_lung,seed42_main,source_disjoint,232,0.2905478905766169
external_lung,seed42_main,source_disjoint,233,0.7986019310487716
external_lung,seed42_main,source_disjoint,234,0.31726625862808
external_lung,seed42_main,source_disjoint,235,0.3429212361070968
external_lung,seed42_main,source_disjoint,236,0.5983690610827044
external_lung,seed42_main,source_disjoint,237,0.2696238366866457
external_lung,seed42_main,source_disjoint,238,0.21818422125711767
external_lung,seed42_main,source_disjoint,239,0.5168364155481631
external_lung,seed42_main,source_disjoint,240,0.24336871146441807
external_lung,seed42_main,source_disjoint,241,0.43551027239137785
external_lung,seed42_main,source_disjoint,242,0.36915101556748176
external_lung,seed42_main,source_disjoint,243,0.37977016523753093
external_lung,seed42_main,source_disjoint,244,0.28479769268911415
external_lung,seed42_main,source_disjoint,245,0.5166972459559688
external_lung,seed42_main,source_disjoint,246,0.3878276095351194
external_lung,seed42_main,source_disjoint,247,0.12650517863436717
external_lung,seed42_main,source_disjoint,248,0.5815087512918864
external_lung,seed42_main,source_disjoint,249,0.4931804381028114
external_lung,seed42_main,source_disjoint,250,0.6089651982088382
external_lung,seed42_main,source_disjoint,251,0.1689788498898357
external_lung,seed42_main,source_disjoint,252,0.6453119690239981
external_lung,seed42_main,source_disjoint,253,0.39986785986896334
external_lung,seed42_main,source_disjoint,254,0.27390549466296477
external_lung,seed42_main,source_disjoint,255,0.20461312286270672
external_lung,seed42_main,source_disjoint,256,0.731777989096389
external_lung,seed42_main,source_disjoint,257,0.2809003141699129
external_lung,seed42_main,source_disjoint,258,0.12073892434059486
external_lung,seed42_main,source_disjoint,259,0.15593782799513156
external_lung,seed42_main,source_disjoint,260,0.1821671668691247
external_lung,seed42_main,source_disjoint,261,0.44455513937809876
external_lung,seed42_main,source_disjoint,262,0.8316456643615865
external_lung,seed42_main,source_disjoint,263,0.2578453604220817
external_lung,seed42_main,source_disjoint,264,0.26799590938131235
external_lung,seed42_main,source_disjoint,265,0.0835959766730876
external_lung,seed42_main,source_disjoint,266,0.6026229637124433
external_lung,seed42_main,source_disjoint,267,0.27575119421335903
external_lung,seed42_main,source_disjoint,268,0.5173110575988159
external_lung,seed42_main,source_disjoint,269,0.6086967574701841
external_lung,seed42_main,source_disjoint,270,0.7037258840883569
external_lung,seed42_main,source_disjoint,271,0.5616818187154032
external_lung,seed42_main,source_disjoint,272,0.07139016763110062
external_lung,seed42_main,source_disjoint,273,0.304271344670616
external_lung,seed42_main,source_disjoint,274,0.5253042880353552
external_lung,seed42_main,source_disjoint,275,0.18698138416232624
external_lung,seed42_main,source_disjoint,276,0.22289610903835977
external_lung,seed42_main,source_disjoint,277,0.49984210710706944
external_lung,seed42_main,source_disjoint,278,0.1317164713984048
external_lung,seed42_main,source_disjoint,279,0.31579316285096726
external_lung,seed42_main,source_disjoint,280,0.20920500376748263
external_lung,seed42_main,source_disjoint,281,0.46849459975402663
external_lung,seed42_main,source_disjoint,282,0.38065171952908095
external_lung,seed42_main,source_disjoint,283,0.31595107048155946
external_lung,seed42_main,source_disjoint,284,0.5238504634759141
external_lung,seed42_main,source_disjoint,285,0.2826467809263158
external_lung,seed42_main,source_disjoint,286,0.7847284623526983
external_lung,seed42_main,source_disjoint,287,0.5957592879062378
external_lung,seed42_main,source_disjoint,288,0.23587027307602604
external_lung,seed42_main,source_disjoint,289,0.17189072520905646
external_lung,seed42_main,source_disjoint,290,0.48981167074191156
external_lung,seed42_main,source_disjoint,291,0.7117382933274418
external_lung,seed42_main,source_disjoint,292,0.40501157471636473
external_lung,seed42_main,source_disjoint,293,0.3695128117062999
external_lung,seed42_main,source_disjoint,294,0.21448560912735082
external_lung,seed42_main,source_disjoint,295,0.40732955959575834
external_lung,seed42_main,source_disjoint,296,0.22540246915474182
external_lung,seed42_main,source_disjoint,297,0.44301492935670195
external_lung,seed42_main,source_disjoint,298,0.3963310539075233
external_lung,seed42_main,source_disjoint,299,0.2153593402382179
external_lung,seed42_main,target_disjoint,0,0.3957304215571116
external_lung,seed42_main,target_disjoint,1,0.46471015849755803
external_lung,seed42_main,target_disjoint,2,0.10871358646087381
external_lung,seed42_main,target_disjoint,3,0.26011365992779867
external_lung,seed42_main,target_disjoint,4,0.6238527595272201
external_lung,seed42_main,target_disjoint,5,0.5086137324728912
external_lung,seed42_main,target_disjoint,6,0.05706787975618177
external_lung,seed42_main,target_disjoint,7,0.12636326488609328
external_lung,seed42_main,target_disjoint,8,0.39148115013760465
external_lung,seed42_main,target_disjoint,9,0.38512329863476
external_lung,seed42_main,target_disjoint,10,0.26860221090445713
external_lung,seed42_main,target_disjoint,11,0.5654138402815094
external_lung,seed42_main,target_disjoint,12,0.6441330182910983
external_lung,seed42_main,target_disjoint,13,0.7615184621867463
external_lung,seed42_main,target_disjoint,14,0.3126078019450592
external_lung,seed42_main,target_disjoint,15,0.4084866922404369
external_lung,seed42_main,target_disjoint,16,0.0675822211916971
external_lung,seed42_main,target_disjoint,17,0.41801110409397446
external_lung,seed42_main,target_disjoint,18,0.5017049708786016
external_lung,seed42_main,target_disjoint,19,0.4851514531046205
external_lung,seed42_main,target_disjoint,20,0.2841612463196481
external_lung,seed42_main,target_disjoint,21,0.5055787855818428
external_lung,seed42_main,target_disjoint,22,0.48651053852431525
external_lung,seed42_main,target_disjoint,23,0.5178040636917026
external_lung,seed42_main,target_disjoint,24,0.27313932008200936
external_lung,seed42_main,target_disjoint,25,0.1304799525361321
external_lung,seed42_main,target_disjoint,26,0.2604873690091476
external_lung,seed42_main,target_disjoint,27,0.49298141062667133
external_lung,seed42_main,target_disjoint,28,0.22386711959695804
external_lung,seed42_main,target_disjoint,29,0.24323734258585972
external_lung,seed42_main,target_disjoint,30,0.13304499234187195
external_lung,seed42_main,target_disjoint,31,0.48816514206482087
external_lung,seed42_main,target_disjoint,32,0.16584496444039432
external_lung,seed42_main,target_disjoint,33,0.11186589263449476
external_lung,seed42_main,target_disjoint,34,0.2609297360755639
external_lung,seed42_main,target_disjoint,35,0.1252926954701532
external_lung,seed42_main,target_disjoint,36,0.25231949566674383
external_lung,seed42_main,target_disjoint,37,0.5549299121638076
external_lung,seed42_main,target_disjoint,38,0.3136156113168027
external_lung,seed42_main,target_disjoint,39,0.4074021646317326
external_lung,seed42_main,target_disjoint,40,0.08123467201798407
external_lung,seed42_main,target_disjoint,41,0.5914076941232539
external_lung,seed42_main,target_disjoint,42,0.42628722043875045
external_lung,seed42_main,target_disjoint,43,0.30618052475253654
external_lung,seed42_main,target_disjoint,44,0.35909170664879486
external_lung,seed42_main,target_disjoint,45,0.7284199234346239
external_lung,seed42_main,target_disjoint,46,0.16207593111727514
external_lung,seed42_main,target_disjoint,47,0.2263300008798621
external_lung,seed42_main,target_disjoint,48,0.393614269785759
external_lung,seed42_main,target_disjoint,49,0.28660057027905905
external_lung,seed42_main,target_disjoint,50,0.15280235606131776
external_lung,seed42_main,target_disjoint,51,0.5451589400111941
external_lung,seed42_main,target_disjoint,52,0.16993927359370142
external_lung,seed42_main,target_disjoint,53,0.5767162489294466
external_lung,seed42_main,target_disjoint,54,0.10594631943323174
external_lung,seed42_main,target_disjoint,55,0.1087201009582629
external_lung,seed42_main,target_disjoint,56,0.1222297073012154
external_lung,seed42_main,target_disjoint,57,0.502734734066872
external_lung,seed42_main,target_disjoint,58,0.32075103710285136
external_lung,seed42_main,target_disjoint,59,0.4187508654134754
external_lung,seed42_main,target_disjoint,60,0.5537753904740198
external_lung,seed42_main,target_disjoint,61,0.5015705580219083
external_lung,seed42_main,target_disjoint,62,0.2383043467924556
external_lung,seed42_main,target_disjoint,63,0.4804126691762719
external_lung,seed42_main,target_disjoint,64,0.46735756841896303
external_lung,seed42_main,target_disjoint,65,0.03978625080344034
external_lung,seed42_main,target_disjoint,66,0.4741767384064788
external_lung,seed42_main,target_disjoint,67,0.42086019754780213
external_lung,seed42_main,target_disjoint,68,0.42869654548650327
external_lung,seed42_main,target_disjoint,69,0.7696809774995502
external_lung,seed42_main,target_disjoint,70,0.7341738179358438
external_lung,seed42_main,target_disjoint,71,0.26978608919354174
external_lung,seed42_main,target_disjoint,72,0.32770097038112933
external_lung,seed42_main,target_disjoint,73,0.29961306760158024
external_lung,seed42_main,target_disjoint,74,0.08440573493765458
external_lung,seed42_main,target_disjoint,75,0.41918943226915384
external_lung,seed42_main,target_disjoint,76,0.12492223178695872
external_lung,seed42_main,target_disjoint,77,0.40138782414867613
external_lung,seed42_main,target_disjoint,78,0.7069101937980284
external_lung,seed42_main,target_disjoint,79,0.7412334841851348
external_lung,seed42_main,target_disjoint,80,0.518950380121955
external_lung,seed42_main,target_disjoint,81,0.6865575749023486
external_lung,seed42_main,target_disjoint,82,0.3969120722118037
external_lung,seed42_main,target_disjoint,83,0.3003472453441367
external_lung,seed42_main,target_disjoint,84,0.2546042642388837
external_lung,seed42_main,target_disjoint,85,0.5919116172509996
external_lung,seed42_main,target_disjoint,86,0.17982616417126707
external_lung,seed42_main,target_disjoint,87,0.4797802439847906
external_lung,seed42_main,target_disjoint,88,0.3883191577859628
external_lung,seed42_main,target_disjoint,89,0.11070559727406681
external_lung,seed42_main,target_disjoint,90,0.07079933349612666
external_lung,seed42_main,target_disjoint,91,0.3042846857329249
external_lung,seed42_main,target_disjoint,92,0.051242988384814114
external_lung,seed42_main,target_disjoint,93,0.38387400203040245
external_lung,seed42_main,target_disjoint,94,0.12742786684581542
external_lung,seed42_main,target_disjoint,95,0.3003318105585645
external_lung,seed42_main,target_disjoint,96,0.516779968810086
external_lung,seed42_main,target_disjoint,97,0.20751113192007953
external_lung,seed42_main,target_disjoint,98,0.4020390194381588
external_lung,seed42_main,target_disjoint,99,0.16978896163960522
external_lung,seed42_main,target_disjoint,100,0.44271969927035815
external_lung,seed42_main,target_disjoint,101,0.4272618968565154
external_lung,seed42_main,target_disjoint,102,0.2231519918332039
external_lung,seed42_main,target_disjoint,103,0.5231888665941382
external_lung,seed42_main,target_disjoint,104,0.33538024953213497
external_lung,seed42_main,target_disjoint,105,0.18261956856395611
external_lung,seed42_main,target_disjoint,106,0.5817532155875607
external_lung,seed42_main,target_disjoint,107,0.36219916455512
external_lung,seed42_main,target_disjoint,108,0.4083799187417775
external_lung,seed42_main,target_disjoint,109,0.6669053738573312
external_lung,seed42_main,target_disjoint,110,0.2557523980221237
external_lung,seed42_main,target_disjoint,111,0.7200872314091299
external_lung,seed42_main,target_disjoint,112,0.49793824458631897
external_lung,seed42_main,target_disjoint,113,0.39247731077307346
external_lung,seed42_main,target_disjoint,114,0.2540116819058502
external_lung,seed42_main,target_disjoint,115,0.42056794658584407
external_lung,seed42_main,target_disjoint,116,0.3226488464438523
external_lung,seed42_main,target_disjoint,117,0.24022425300007877
external_lung,seed42_main,target_disjoint,118,0.39710190735161854
external_lung,seed42_main,target_disjoint,119,0.1111476930801758
external_lung,seed42_main,target_disjoint,120,0.14529939190810504
external_lung,seed42_main,target_disjoint,121,0.45478776261273635
external_lung,seed42_main,target_disjoint,122,0.5625941334647694
external_lung,seed42_main,target_disjoint,123,0.11158246161469776
external_lung,seed42_main,target_disjoint,124,0.1333186135095361
external_lung,seed42_main,target_disjoint,125,0.4635548615371028
external_lung,seed42_main,target_disjoint,126,0.4268059435055884
external_lung,seed42_main,target_disjoint,127,0.36386308833403613
external_lung,seed42_main,target_disjoint,128,0.35882908378761047
external_lung,seed42_main,target_disjoint,129,0.3004926213903387
external_lung,seed42_main,target_disjoint,130,0.2872593035472757
external_lung,seed42_main,target_disjoint,131,0.13487209345450357
external_lung,seed42_main,target_disjoint,132,0.2802091175901713
external_lung,seed42_main,target_disjoint,133,0.2582821873494118
external_lung,seed42_main,target_disjoint,134,0.3349115369698026
external_lung,seed42_main,target_disjoint,135,0.305377766585189
external_lung,seed42_main,target_disjoint,136,0.648565233847776
external_lung,seed42_main,target_disjoint,137,0.4704503916546946
external_lung,seed42_main,target_disjoint,138,0.09955925380750374
external_lung,seed42_main,target_disjoint,139,0.21934612346634164
external_lung,seed42_main,target_disjoint,140,0.15224942523563878
external_lung,seed42_main,target_disjoint,141,0.1921770527301172
external_lung,seed42_main,target_disjoint,142,0.5010597088436921
external_lung,seed42_main,target_disjoint,143,0.8302385159515728
external_lung,seed42_main,target_disjoint,144,0.4659445135113677
external_lung,seed42_main,target_disjoint,145,0.24792376416877682
external_lung,seed42_main,target_disjoint,146,0.31743452588803767
external_lung,seed42_main,target_disjoint,147,0.30632484139578275
external_lung,seed42_main,target_disjoint,148,0.2619209420587898
external_lung,seed42_main,target_disjoint,149,0.032306274527224565
external_lung,seed42_main,target_disjoint,150,0.03725811579330973
external_lung,seed42_main,target_disjoint,151,0.6727784692491446
external_lung,seed42_main,target_disjoint,152,0.6464879079893867
external_lung,seed42_main,target_disjoint,153,0.6795694494044414
external_lung,seed42_main,target_disjoint,154,0.3772643397320543
external_lung,seed42_main,target_disjoint,155,0.7231807461819983
external_lung,seed42_main,target_disjoint,156,0.47234266864478025
external_lung,seed42_main,target_disjoint,157,0.27033283844585465
external_lung,seed42_main,target_disjoint,158,0.9515117072929389
external_lung,seed42_main,target_disjoint,159,0.3869048953012595
external_lung,seed42_main,target_disjoint,160,0.2482769743305837
external_lung,seed42_main,target_disjoint,161,0.2870135064731255
external_lung,seed42_main,target_disjoint,162,0.5468818643488421
external_lung,seed42_main,target_disjoint,163,0.14355635487950502
external_lung,seed42_main,target_disjoint,164,0.11262700179224205
external_lung,seed42_main,target_disjoint,165,0.4294583833912963
external_lung,seed42_main,target_disjoint,166,0.3292795900058446
external_lung,seed42_main,target_disjoint,167,0.2618154205824058
external_lung,seed42_main,target_disjoint,168,0.458554682955701
external_lung,seed42_main,target_disjoint,169,0.7182489994573963
external_lung,seed42_main,target_disjoint,170,0.23359541882982804
external_lung,seed42_main,target_disjoint,171,0.284708585877518
external_lung,seed42_main,target_disjoint,172,0.1594322376359909
external_lung,seed42_main,target_disjoint,173,0.6177864029253306
external_lung,seed42_main,target_disjoint,174,0.2857525328706092
external_lung,seed42_main,target_disjoint,175,0.24195015595113822
external_lung,seed42_main,target_disjoint,176,0.222543878530016
external_lung,seed42_main,target_disjoint,177,0.3196401084449617
external_lung,seed42_main,target_disjoint,178,0.046850781044307954
external_lung,seed42_main,target_disjoint,179,0.3938842862533898
external_lung,seed42_main,target_disjoint,180,0.32900703069370996
